,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
1911,2021-12-19 15:00:00,1387.0,2.9428152755905512,3.4700841732283467,5.622590551181102,5.8510708661417326,20.318897637795274,21.991141732283463,20.429133858267715,473.53543307086613,71.76770110236221,22.52414910761155
1912,2021-12-19 16:00:00,1387.0,2.85869496,3.36661224,5.626336,5.832536,20.145,20.9055,19.108,494.872,10.321859272,18.776488986666667
1913,2021-12-19 17:00:00,1387.0,2.7397980508474578,3.2377733050847457,5.610491525423729,5.8567288135593225,19.72510593220339,19.142478813559322,18.159957627118644,557.9406779661017,0.019442889830508476,16.399626186440678
1914,2021-12-19 18:00:00,1387.0,2.641327575757576,3.1531714393939394,5.596530303030303,5.870484848484849,19.189393939393938,17.615530303030305,17.612689393939394,607.0,0.021964704545454548,15.256211767676769
1915,2021-12-19 19:00:00,1387.0,2.5589965322580643,3.0951340322580645,5.592314516129032,5.873193548387096,18.591229838709676,16.419354838709676,17.27671370967742,647.7096774193549,0.0174855,14.524528655913977
1916,2021-12-19 20:00:00,1387.0,2.5639925,3.1072981250000002,5.574527777777778,5.8628680555555555,18.13237847222222,16.15060763888889,17.02126736111111,688.7291666666666,0.009804527777777778,14.537448634259258
1917,2021-12-19 21:00:00,1387.0,2.5418344715447154,3.061667642276423,5.570544715447155,5.883390243902439,17.68089430894309,15.869918699186991,16.864329268292682,712.829268292683,0.028696195121951217,14.226552032520326
1918,2021-12-19 22:00:00,1387.0,2.522850247933884,3.0701123140495867,5.569090909090909,5.8872644628099176,17.24638429752066,15.635330578512397,16.646177685950413,736.5041322314049,0.02792034710743802,13.955216143250688
1919,2021-12-19 23:00:00,1370.8,2.5134570769230766,3.071752153846154,5.5707,5.883815384615384,16.89471153846154,15.549038461538462,16.60673076923077,762.1384615384616,0.021332946153846157,14.003680897435899
1920,2021-12-20 00:00:00,1279.0,2.5056419512195123,3.071019756097561,5.5797235772357725,5.8854390243902435,16.601117886178862,15.527947154471544,16.648373983739837,785.439024390244,0.05185813821138211,14.104119674796749
1921,2021-12-20 01:00:00,1279.0,2.4982337404580153,3.0637146564885493,5.580572519083969,5.886625954198474,16.331583969465647,15.459923664122137,16.536259541984734,805.9923664122138,0.012894503816793893,13.955380330788804
1922,2021-12-20 02:00:00,1279.0,2.4901467213114756,3.0586109016393443,5.584508196721312,5.891786885245901,16.09426229508197,15.376536885245901,16.47284836065574,822.2459016393443,0.029138081967213115,13.913335464480873
1923,2021-12-20 03:00:00,1279.0,2.4821654237288135,3.0563221186440677,5.595322033898306,5.901025423728814,15.90677966101695,15.31885593220339,16.483580508474578,839.5593220338983,0.01687898305084746,14.015519858757061
1924,2021-12-20 04:00:00,1279.0,2.47447384,3.05133008,5.590256,5.904752,15.746,15.298,16.409,856.528,0.037111576,13.89401128
1925,2021-12-20 05:00:00,1279.0,2.4705880000000002,3.056924384615385,5.603592307692308,5.90396923076923,15.61298076923077,15.334615384615384,16.482211538461538,874.3461538461538,0.027344946153846153,14.09961741025641
1926,2021-12-20 06:00:00,1279.0,2.464187142857143,3.0480949206349206,5.59402380952381,5.902380952380953,15.489087301587302,15.295634920634921,16.327876984126984,888.3888888888889,0.0306141746031746,13.826280529100528
1927,2021-12-20 07:00:00,1279.0,2.46087578125,3.054986484375,5.591421875,5.9054765625,15.353515625,15.3134765625,16.3662109375,905.390625,0.0454991796875,13.887521875
1928,2021-12-20 08:00:00,1279.0,2.4622787719298245,3.0627233333333335,5.5701052631578944,5.904587719298246,15.239583333333334,15.377741228070175,16.320723684210527,911.5526315789474,8.322062605263158,13.96220260233918
1929,2021-12-20 09:00:00,1279.0,2.488491061946903,3.1305348672566375,5.66258407079646,5.909132743362831,15.609513274336283,16.037057522123895,17.61725663716814,823.3362831858407,47.67794610619469,17.73408563421829
1930,2021-12-20 10:00:00,1279.0,2.603173083333333,3.2815524999999997,5.726766666666666,5.988591666666666,16.701041666666665,18.442708333333332,19.240104166666665,637.5416666666666,170.24243625,22.19392572222222
1931,2021-12-20 11:00:00,1279.0,2.71776170212766,3.249785744680851,5.637276595744681,6.0584893617021285,17.68617021276596,19.93683510638298,8.982047872340425,499.70212765957444,237.24235106382977,22.85749290780142
1932,2021-12-20 12:00:00,1279.0,2.8381375789473684,3.325457684210526,5.603210526315789,6.0346631578947365,-24.39144736842105,10.150657894736842,-1.7388157894736842,463.37894736842105,102.65953305263159,21.799018807017543
1933,2021-12-20 13:00:00,1279.0,2.9428428571428573,3.3968481746031745,5.617880952380952,5.99034126984127,11.07638888888889,13.401785714285714,11.979166666666666,436.7857142857143,193.1894257142857,23.06199068783069
1934,2021-12-20 14:00:00,1279.0,2.9530660317460318,3.4730378571428573,5.588230158730158,5.879222222222222,19.86061507936508,21.848214285714285,21.1453373015873,439.1507936507937,161.32167063492065,23.743009920634922
1935,2021-12-20 15:00:00,1279.0,2.9383308130081303,3.4698735772357723,5.584601626016259,5.809910569105691,20.141768292682926,21.753556910569106,19.859756097560975,466.7073170731707,65.19471626016261,21.49563550135501
1936,2021-12-20 16:00:00,1279.0,2.841739805825243,3.366360194174757,5.614922330097087,5.798194174757282,10.051577669902912,10.612864077669903,-0.9478155339805825,511.58252427184465,7.468039262135922,18.267289611650483
1937,2021-12-20 17:00:00,1279.0,2.728295075757576,3.261746439393939,5.6055984848484846,5.8475,19.598484848484848,19.01941287878788,17.845643939393938,559.719696969697,0.026930651515151515,16.267696313131314
1938,2021-12-20 18:00:00,1279.0,2.6051946825396826,3.1590953968253968,5.616119047619048,5.8557460317460315,19.049603174603174,17.36656746031746,17.209821428571427,604.2380952380952,0.03321537301587302,15.080378333333334
1939,2021-12-20 19:00:00,1279.0,2.5471402479338847,3.0989010743801653,5.635413223140496,5.860239669421488,18.50413223140496,16.263946280991735,16.769628099173552,641.0247933884298,0.030837404958677688,14.38744179063361
1940,2021-12-20 20:00:00,1279.0,2.5068451351351353,3.0494075675675676,5.6370360360360365,5.859351351351352,17.930743243243242,15.429054054054054,16.36599099099099,669.027027027027,0.026120189189189187,13.733008228228229
1941,2021-12-20 21:00:00,1279.0,2.48262344,3.02684672,5.640664,5.858568,17.389,14.9015,16.2275,692.872,0.024001504,13.544715386666667
1942,2021-12-20 22:00:00,1279.0,2.4753817094017094,3.0315539316239315,5.63911111111111,5.858957264957265,16.957264957264957,14.827991452991453,16.165064102564102,718.9230769230769,0.04008010256410256,13.57302678062678
1943,2021-12-20 23:00:00,1265.05,2.467210579710145,3.032737463768116,5.653057971014492,5.859478260869565,16.58514492753623,14.829257246376812,16.159873188405797,742.1884057971015,0.018086615942028986,13.645175386473431
1944,2021-12-21 00:00:00,1186.0,2.4651813821138213,3.034859674796748,5.663601626016261,5.857910569105691,16.265752032520325,14.966971544715447,16.069613821138212,762.7073170731708,0.017012739837398372,13.596300433604336
1945,2021-12-21 01:00:00,1186.0,2.459796475409836,3.0284710655737705,5.66111475409836,5.857860655737705,15.96311475409836,14.913422131147541,16.078381147540984,783.9754098360655,0.03492435245901639,13.635792322404372
1946,2021-12-21 02:00:00,1186.0,2.45906078125,3.027842734375,5.6456171875,5.8549921875,15.7197265625,14.92529296875,16.013671875,803.75,0.0110300859375,13.495434817708333
1947,2021-12-21 03:00:00,1186.0,2.4520799212598425,3.0264253543307085,5.649047244094488,5.857330708661417,15.511318897637794,14.843011811023622,16.125492125984252,824.7322834645669,0.014094708661417323,13.67946656167979
1948,2021-12-21 04:00:00,1186.0,2.4555262096774193,3.0338435483870967,5.645895161290323,5.852895161290323,15.359375,14.925403225806452,16.089717741935484,844.0241935483871,0.017282193548387097,13.644240349462367
1949,2021-12-21 05:00:00,1186.0,2.4469193277310923,3.023301260504202,5.653201680672269,5.8570504201680675,15.1875,14.852415966386555,16.056197478991596,859.7983193277311,0.03410991596638655,13.524825546218487
1950,2021-12-21 06:00:00,1186.0,2.446683170731707,3.031631707317073,5.655447154471545,5.858634146341463,15.097052845528456,14.93191056910569,16.100609756097562,877.7317073170732,0.022751983739837396,13.63649403794038
1951,2021-12-21 07:00:00,1186.0,2.4459430534351148,3.030582824427481,5.641152671755725,5.8605954198473285,14.977099236641221,14.95324427480916,16.081583969465647,892.7175572519084,0.026173954198473282,13.622428676844782
1952,2021-12-21 08:00:00,1186.0,2.4460365765765766,3.035980900900901,5.622513513513514,5.860288288288288,14.86036036036036,14.969031531531531,16.01238738738739,900.972972972973,8.541532306306307,13.585805735735734
1953,2021-12-21 09:00:00,1186.0,2.4741948062015506,3.109794031007752,5.743449612403101,5.867015503875969,15.259205426356589,15.635658914728682,17.381782945736433,813.7519379844962,49.20673054263566,17.653590258397934
1954,2021-12-21 10:00:00,1186.0,2.639203969465649,3.3344554198473286,5.68293893129771,5.962366412213741,16.438454198473284,18.39456106870229,19.302958015267176,592.0992366412214,170.12989152671756,22.53597351145038
1955,2021-12-21 11:00:00,1186.0,2.7311690833333335,3.2768851666666667,5.5120000000000005,6.034341666666666,17.441145833333334,20.093229166666667,19.914583333333333,470.5083333333333,229.257285,23.122648166666668
1956,2021-12-21 12:00:00,1186.0,2.7974033333333335,3.318263333333333,5.495,6.006333333333333,17.875,20.375,19.270833333333332,452.6666666666667,186.94456666666667,21.755791111111108
1957,2021-12-21 13:00:00,1186.0,,,,,,,,,,
1958,2021-12-21 14:00:00,1186.0,,,,,,,,,,
1959,2021-12-21 15:00:00,1186.0,,,,,,,,,,
1960,2021-12-21 16:00:00,1186.0,,,,,,,,,,
1961,2021-12-21 17:00:00,1186.0,,,,,,,,,,
1962,2021-12-21 18:00:00,1186.0,,,,,,,,,,
1963,2021-12-21 19:00:00,1186.0,,,,,,,,,,
1964,2021-12-21 20:00:00,1186.0,,,,,,,,,,
1965,2021-12-21 21:00:00,1186.0,,,,,,,,,,
1966,2021-12-21 22:00:00,1186.0,,,,,,,,,,
1967,2021-12-21 23:00:00,1191.7,,,,,,,,,,
1968,2021-12-22 00:00:00,1224.0,,,,,,,,,,
1969,2021-12-22 01:00:00,1224.0,,,,,,,,,,
1970,2021-12-22 02:00:00,1224.0,,,,,,,,,,
1971,2021-12-22 03:00:00,1224.0,,,,,,,,,,
1972,2021-12-22 04:00:00,1224.0,,,,,,,,,,
1973,2021-12-22 05:00:00,1224.0,,,,,,,,,,
1974,2021-12-22 06:00:00,1224.0,,,,,,,,,,
1975,2021-12-22 07:00:00,1224.0,,,,,,,,,,
1976,2021-12-22 08:00:00,1224.0,,,,,,,,,,
1977,2021-12-22 09:00:00,1224.0,,,,,,,,,,
1978,2021-12-22 10:00:00,1224.0,,,,,,,,,,
1979,2021-12-22 11:00:00,1224.0,,,,,,,,,,
1980,2021-12-22 12:00:00,1224.0,,,,,,,,,,
1981,2021-12-22 13:00:00,1224.0,,,,,,,,,,
1982,2021-12-22 14:00:00,1224.0,,,,,,,,,,
1983,2021-12-22 15:00:00,1224.0,,,,,,,,,,
1984,2021-12-22 16:00:00,1224.0,,,,,,,,,,
1985,2021-12-22 17:00:00,1224.0,,,,,,,,,,
1986,2021-12-22 18:00:00,1224.0,,,,,,,,,,
1987,2021-12-22 19:00:00,1224.0,,,,,,,,,,
1988,2021-12-22 20:00:00,1224.0,,,,,,,,,,
1989,2021-12-22 21:00:00,1224.0,,,,,,,,,,
1990,2021-12-22 22:00:00,1224.0,,,,,,,,,,
1991,2021-12-22 23:00:00,1245.45,,,,,,,,,,
1992,2021-12-23 00:00:00,1367.0,,,,,,,,,,
1993,2021-12-23 01:00:00,1367.0,,,,,,,,,,
1994,2021-12-23 02:00:00,1367.0,,,,,,,,,,
1995,2021-12-23 03:00:00,1367.0,,,,,,,,,,
1996,2021-12-23 04:00:00,1367.0,,,,,,,,,,
1997,2021-12-23 05:00:00,1367.0,,,,,,,,,,
1998,2021-12-23 06:00:00,1367.0,,,,,,,,,,
1999,2021-12-23 07:00:00,1367.0,,,,,,,,,,
2000,2021-12-23 08:00:00,1367.0,,,,,,,,,,
2001,2021-12-23 09:00:00,1367.0,,,,,,,,,,
2002,2021-12-23 10:00:00,1367.0,,,,,,,,,,
2003,2021-12-23 11:00:00,1367.0,,,,,,,,,,
2004,2021-12-23 12:00:00,1367.0,,,,,,,,,,
2005,2021-12-23 13:00:00,1367.0,,,,,,,,,,
2006,2021-12-23 14:00:00,1367.0,,,,,,,,,,
2007,2021-12-23 15:00:00,1367.0,,,,,,,,,,
2008,2021-12-23 16:00:00,1367.0,,,,,,,,,,
2009,2021-12-23 17:00:00,1367.0,,,,,,,,,,
2010,2021-12-23 18:00:00,1367.0,,,,,,,,,,
2011,2021-12-23 19:00:00,1367.0,,,,,,,,,,
2012,2021-12-23 20:00:00,1367.0,,,,,,,,,,
2013,2021-12-23 21:00:00,1367.0,,,,,,,,,,
2014,2021-12-23 22:00:00,1367.0,,,,,,,,,,
2015,2021-12-23 23:00:00,1358.3,,,,,,,,,,
2016,2021-12-24 00:00:00,1309.0,,,,,,,,,,
2017,2021-12-24 01:00:00,1309.0,,,,,,,,,,
2018,2021-12-24 02:00:00,1309.0,,,,,,,,,,
2019,2021-12-24 03:00:00,1309.0,,,,,,,,,,
2020,2021-12-24 04:00:00,1309.0,,,,,,,,,,
2021,2021-12-24 05:00:00,1309.0,,,,,,,,,,
2022,2021-12-24 06:00:00,1309.0,,,,,,,,,,
2023,2021-12-24 07:00:00,1309.0,,,,,,,,,,
2024,2021-12-24 08:00:00,1309.0,,,,,,,,,,
2025,2021-12-24 09:00:00,1309.0,,,,,,,,,,
2026,2021-12-24 10:00:00,1309.0,,,,,,,,,,
2027,2021-12-24 11:00:00,1309.0,,,,,,,,,,
2028,2021-12-24 12:00:00,1309.0,,,,,,,,,,
2029,2021-12-24 13:00:00,1309.0,,,,,,,,,,
2030,2021-12-24 14:00:00,1309.0,,,,,,,,,,
2031,2021-12-24 15:00:00,1309.0,,,,,,,,,,
2032,2021-12-24 16:00:00,1309.0,,,,,,,,,,
2033,2021-12-24 17:00:00,1309.0,,,,,,,,,,
2034,2021-12-24 18:00:00,1309.0,,,,,,,,,,
2035,2021-12-24 19:00:00,1309.0,,,,,,,,,,
2036,2021-12-24 20:00:00,1309.0,,,,,,,,,,
2037,2021-12-24 21:00:00,1309.0,,,,,,,,,,
2038,2021-12-24 22:00:00,1309.0,,,,,,,,,,
2039,2021-12-24 23:00:00,1207.15,,,,,,,,,,
2040,2021-12-25 00:00:00,630.0,,,,,,,,,,
2041,2021-12-25 01:00:00,630.0,,,,,,,,,,
2042,2021-12-25 02:00:00,630.0,,,,,,,,,,
2043,2021-12-25 03:00:00,630.0,,,,,,,,,,
2044,2021-12-25 04:00:00,630.0,,,,,,,,,,
2045,2021-12-25 05:00:00,630.0,,,,,,,,,,
2046,2021-12-25 06:00:00,630.0,,,,,,,,,,
2047,2021-12-25 07:00:00,630.0,,,,,,,,,,
2048,2021-12-25 08:00:00,630.0,,,,,,,,,,
2049,2021-12-25 09:00:00,630.0,,,,,,,,,,
2050,2021-12-25 10:00:00,630.0,,,,,,,,,,
2051,2021-12-25 11:00:00,630.0,,,,,,,,,,
2052,2021-12-25 12:00:00,630.0,,,,,,,,,,
2053,2021-12-25 13:00:00,630.0,,,,,,,,,,
2054,2021-12-25 14:00:00,630.0,,,,,,,,,,
2055,2021-12-25 15:00:00,630.0,,,,,,,,,,
2056,2021-12-25 16:00:00,630.0,,,,,,,,,,
2057,2021-12-25 17:00:00,630.0,,,,,,,,,,
2058,2021-12-25 18:00:00,630.0,,,,,,,,,,
2059,2021-12-25 19:00:00,630.0,,,,,,,,,,
2060,2021-12-25 20:00:00,630.0,,,,,,,,,,
2061,2021-12-25 21:00:00,630.0,,,,,,,,,,
2062,2021-12-25 22:00:00,630.0,,,,,,,,,,
2063,2021-12-25 23:00:00,746.85,,,,,,,,,,
2064,2021-12-26 00:00:00,1409.0,,,,,,,,,,
2065,2021-12-26 01:00:00,1409.0,,,,,,,,,,
2066,2021-12-26 02:00:00,1409.0,,,,,,,,,,
2067,2021-12-26 03:00:00,1409.0,,,,,,,,,,
2068,2021-12-26 04:00:00,1409.0,,,,,,,,,,
2069,2021-12-26 05:00:00,1409.0,,,,,,,,,,
2070,2021-12-26 06:00:00,1409.0,,,,,,,,,,
2071,2021-12-26 07:00:00,1409.0,,,,,,,,,,
2072,2021-12-26 08:00:00,1409.0,,,,,,,,,,
2073,2021-12-26 09:00:00,1409.0,,,,,,,,,,
2074,2021-12-26 10:00:00,1409.0,,,,,,,,,,
2075,2021-12-26 11:00:00,1409.0,,,,,,,,,,
2076,2021-12-26 12:00:00,1409.0,,,,,,,,,,
2077,2021-12-26 13:00:00,1409.0,,,,,,,,,,
2078,2021-12-26 14:00:00,1409.0,,,,,,,,,,
2079,2021-12-26 15:00:00,1409.0,,,,,,,,,,
2080,2021-12-26 16:00:00,1409.0,,,,,,,,,,
2081,2021-12-26 17:00:00,1409.0,,,,,,,,,,
2082,2021-12-26 18:00:00,1409.0,,,,,,,,,,
2083,2021-12-26 19:00:00,1409.0,,,,,,,,,,
2084,2021-12-26 20:00:00,1409.0,,,,,,,,,,
2085,2021-12-26 21:00:00,1409.0,,,,,,,,,,
2086,2021-12-26 22:00:00,1409.0,,,,,,,,,,
2087,2021-12-26 23:00:00,1414.25,,,,,,,,,,
2088,2021-12-27 00:00:00,1444.0,,,,,,,,,,
2089,2021-12-27 01:00:00,1444.0,,,,,,,,,,
2090,2021-12-27 02:00:00,1444.0,,,,,,,,,,
2091,2021-12-27 03:00:00,1444.0,,,,,,,,,,
2092,2021-12-27 04:00:00,1444.0,,,,,,,,,,
2093,2021-12-27 05:00:00,1444.0,,,,,,,,,,
2094,2021-12-27 06:00:00,1444.0,,,,,,,,,,
2095,2021-12-27 07:00:00,1444.0,,,,,,,,,,
2096,2021-12-27 08:00:00,1444.0,,,,,,,,,,
2097,2021-12-27 09:00:00,1444.0,,,,,,,,,,
2098,2021-12-27 10:00:00,1444.0,,,,,,,,,,
2099,2021-12-27 11:00:00,1444.0,,,,,,,,,,
2100,2021-12-27 12:00:00,1444.0,,,,,,,,,,
2101,2021-12-27 13:00:00,1444.0,,,,,,,,,,
2102,2021-12-27 14:00:00,1444.0,,,,,,,,,,
2103,2021-12-27 15:00:00,1444.0,,,,,,,,,,
2104,2021-12-27 16:00:00,1444.0,,,,,,,,,,
2105,2021-12-27 17:00:00,1444.0,,,,,,,,,,
2106,2021-12-27 18:00:00,1444.0,,,,,,,,,,
2107,2021-12-27 19:00:00,1444.0,,,,,,,,,,
2108,2021-12-27 20:00:00,1444.0,,,,,,,,,,
2109,2021-12-27 21:00:00,1444.0,,,,,,,,,,
2110,2021-12-27 22:00:00,1444.0,,,,,,,,,,
2111,2021-12-27 23:00:00,1436.95,,,,,,,,,,
2112,2021-12-28 00:00:00,1397.0,,,,,,,,,,
2113,2021-12-28 01:00:00,1397.0,,,,,,,,,,
2114,2021-12-28 02:00:00,1397.0,,,,,,,,,,
2115,2021-12-28 03:00:00,1397.0,,,,,,,,,,
2116,2021-12-28 04:00:00,1397.0,,,,,,,,,,
2117,2021-12-28 05:00:00,1397.0,,,,,,,,,,
2118,2021-12-28 06:00:00,1397.0,,,,,,,,,,
2119,2021-12-28 07:00:00,1397.0,,,,,,,,,,
2120,2021-12-28 08:00:00,1397.0,,,,,,,,,,
2121,2021-12-28 09:00:00,1397.0,,,,,,,,,,
2122,2021-12-28 10:00:00,1397.0,,,,,,,,,,
2123,2021-12-28 11:00:00,1397.0,,,,,,,,,,
2124,2021-12-28 12:00:00,1397.0,,,,,,,,,,
2125,2021-12-28 13:00:00,1397.0,,,,,,,,,,
2126,2021-12-28 14:00:00,1397.0,,,,,,,,,,
2127,2021-12-28 15:00:00,1397.0,,,,,,,,,,
2128,2021-12-28 16:00:00,1397.0,,,,,,,,,,
2129,2021-12-28 17:00:00,1397.0,,,,,,,,,,
2130,2021-12-28 18:00:00,1397.0,,,,,,,,,,
2131,2021-12-28 19:00:00,1397.0,,,,,,,,,,
2132,2021-12-28 20:00:00,1397.0,,,,,,,,,,
2133,2021-12-28 21:00:00,1397.0,,,,,,,,,,
2134,2021-12-28 22:00:00,1397.0,,,,,,,,,,
2135,2021-12-28 23:00:00,1374.65,,,,,,,,,,
2136,2021-12-29 00:00:00,1248.0,,,,,,,,,,
2137,2021-12-29 01:00:00,1248.0,,,,,,,,,,
2138,2021-12-29 02:00:00,1248.0,,,,,,,,,,
2139,2021-12-29 03:00:00,1248.0,,,,,,,,,,
2140,2021-12-29 04:00:00,1248.0,,,,,,,,,,
2141,2021-12-29 05:00:00,1248.0,,,,,,,,,,
2142,2021-12-29 06:00:00,1248.0,,,,,,,,,,
2143,2021-12-29 07:00:00,1248.0,,,,,,,,,,
2144,2021-12-29 08:00:00,1248.0,,,,,,,,,,
2145,2021-12-29 09:00:00,1248.0,,,,,,,,,,
2146,2021-12-29 10:00:00,1248.0,,,,,,,,,,
2147,2021-12-29 11:00:00,1248.0,,,,,,,,,,
2148,2021-12-29 12:00:00,1248.0,,,,,,,,,,
2149,2021-12-29 13:00:00,1248.0,,,,,,,,,,
2150,2021-12-29 14:00:00,1248.0,,,,,,,,,,
2151,2021-12-29 15:00:00,1248.0,,,,,,,,,,
2152,2021-12-29 16:00:00,1248.0,,,,,,,,,,
2153,2021-12-29 17:00:00,1248.0,,,,,,,,,,
2154,2021-12-29 18:00:00,1248.0,,,,,,,,,,
2155,2021-12-29 19:00:00,1248.0,,,,,,,,,,
2156,2021-12-29 20:00:00,1248.0,,,,,,,,,,
2157,2021-12-29 21:00:00,1248.0,,,,,,,,,,
2158,2021-12-29 22:00:00,1248.0,,,,,,,,,,
2159,2021-12-29 23:00:00,1222.5,,,,,,,,,,
2160,2021-12-30 00:00:00,1078.0,,,,,,,,,,
2161,2021-12-30 01:00:00,1078.0,,,,,,,,,,
2162,2021-12-30 02:00:00,1078.0,,,,,,,,,,
2163,2021-12-30 03:00:00,1078.0,,,,,,,,,,
2164,2021-12-30 04:00:00,1078.0,,,,,,,,,,
2165,2021-12-30 05:00:00,1078.0,,,,,,,,,,
2166,2021-12-30 06:00:00,1078.0,,,,,,,,,,
2167,2021-12-30 07:00:00,1078.0,,,,,,,,,,
2168,2021-12-30 08:00:00,1078.0,,,,,,,,,,
2169,2021-12-30 09:00:00,1078.0,,,,,,,,,,
2170,2021-12-30 10:00:00,1078.0,,,,,,,,,,
2171,2021-12-30 11:00:00,1078.0,,,,,,,,,,
2172,2021-12-30 12:00:00,1078.0,,,,,,,,,,
2173,2021-12-30 13:00:00,1078.0,,,,,,,,,,
2174,2021-12-30 14:00:00,1078.0,,,,,,,,,,
2175,2021-12-30 15:00:00,1078.0,,,,,,,,,,
2176,2021-12-30 16:00:00,1078.0,,,,,,,,,,
2177,2021-12-30 17:00:00,1078.0,,,,,,,,,,
2178,2021-12-30 18:00:00,1078.0,,,,,,,,,,
2179,2021-12-30 19:00:00,1078.0,,,,,,,,,,
2180,2021-12-30 20:00:00,1078.0,,,,,,,,,,
2181,2021-12-30 21:00:00,1078.0,,,,,,,,,,
2182,2021-12-30 22:00:00,1078.0,,,,,,,,,,
2183,2021-12-30 23:00:00,1109.05,,,,,,,,,,
2184,2021-12-31 00:00:00,1285.0,,,,,,,,,,
2185,2021-12-31 01:00:00,1285.0,,,,,,,,,,
2186,2021-12-31 02:00:00,1285.0,,,,,,,,,,
2187,2021-12-31 03:00:00,1285.0,,,,,,,,,,
2188,2021-12-31 04:00:00,1285.0,,,,,,,,,,
2189,2021-12-31 05:00:00,1285.0,,,,,,,,,,
2190,2021-12-31 06:00:00,1285.0,,,,,,,,,,
2191,2021-12-31 07:00:00,1285.0,,,,,,,,,,
2192,2021-12-31 08:00:00,1285.0,,,,,,,,,,
2193,2021-12-31 09:00:00,1285.0,,,,,,,,,,
2194,2021-12-31 10:00:00,1285.0,,,,,,,,,,
2195,2021-12-31 11:00:00,1285.0,,,,,,,,,,
2196,2021-12-31 12:00:00,1285.0,,,,,,,,,,
2197,2021-12-31 13:00:00,1285.0,,,,,,,,,,
2198,2021-12-31 14:00:00,1285.0,,,,,,,,,,
2199,2021-12-31 15:00:00,1285.0,,,,,,,,,,
2200,2021-12-31 16:00:00,1285.0,,,,,,,,,,
2201,2021-12-31 17:00:00,1285.0,,,,,,,,,,
2202,2021-12-31 18:00:00,1285.0,,,,,,,,,,
2203,2021-12-31 19:00:00,1285.0,,,,,,,,,,
2204,2021-12-31 20:00:00,1285.0,,,,,,,,,,
2205,2021-12-31 21:00:00,1285.0,,,,,,,,,,
2206,2021-12-31 22:00:00,1285.0,,,,,,,,,,
2207,2021-12-31 23:00:00,1308.55,,,,,,,,,,
2208,2022-01-01 00:00:00,1442.0,,,,,,,,,,
2209,2022-01-01 01:00:00,1442.0,,,,,,,,,,
2210,2022-01-01 02:00:00,1442.0,,,,,,,,,,
2211,2022-01-01 03:00:00,1442.0,,,,,,,,,,
2212,2022-01-01 04:00:00,1442.0,,,,,,,,,,
2213,2022-01-01 05:00:00,1442.0,,,,,,,,,,
2214,2022-01-01 06:00:00,1442.0,,,,,,,,,,
2215,2022-01-01 07:00:00,1442.0,,,,,,,,,,
2216,2022-01-01 08:00:00,1442.0,,,,,,,,,,
2217,2022-01-01 09:00:00,1442.0,,,,,,,,,,
2218,2022-01-01 10:00:00,1442.0,,,,,,,,,,
2219,2022-01-01 11:00:00,1442.0,,,,,,,,,,
2220,2022-01-01 12:00:00,1442.0,,,,,,,,,,
2221,2022-01-01 13:00:00,1442.0,,,,,,,,,,
2222,2022-01-01 14:00:00,1442.0,,,,,,,,,,
2223,2022-01-01 15:00:00,1442.0,,,,,,,,,,
2224,2022-01-01 16:00:00,1442.0,,,,,,,,,,
2225,2022-01-01 17:00:00,1442.0,,,,,,,,,,
2226,2022-01-01 18:00:00,1442.0,,,,,,,,,,
2227,2022-01-01 19:00:00,1442.0,,,,,,,,,,
2228,2022-01-01 20:00:00,1442.0,,,,,,,,,,
2229,2022-01-01 21:00:00,1442.0,,,,,,,,,,
2230,2022-01-01 22:00:00,1442.0,,,,,,,,,,
2231,2022-01-01 23:00:00,1433.15,,,,,,,,,,
2232,2022-01-02 00:00:00,1383.0,,,,,,,,,,
2233,2022-01-02 01:00:00,1383.0,,,,,,,,,,
2234,2022-01-02 02:00:00,1383.0,,,,,,,,,,
2235,2022-01-02 03:00:00,1383.0,,,,,,,,,,
2236,2022-01-02 04:00:00,1383.0,,,,,,,,,,
2237,2022-01-02 05:00:00,1383.0,,,,,,,,,,
2238,2022-01-02 06:00:00,1383.0,,,,,,,,,,
2239,2022-01-02 07:00:00,1383.0,,,,,,,,,,
2240,2022-01-02 08:00:00,1383.0,,,,,,,,,,
2241,2022-01-02 09:00:00,1383.0,,,,,,,,,,
2242,2022-01-02 10:00:00,1383.0,,,,,,,,,,
2243,2022-01-02 11:00:00,1383.0,,,,,,,,,,
2244,2022-01-02 12:00:00,1383.0,,,,,,,,,,
2245,2022-01-02 13:00:00,1383.0,,,,,,,,,,
2246,2022-01-02 14:00:00,1383.0,,,,,,,,,,
2247,2022-01-02 15:00:00,1383.0,,,,,,,,,,
2248,2022-01-02 16:00:00,1383.0,,,,,,,,,,
2249,2022-01-02 17:00:00,1383.0,,,,,,,,,,
2250,2022-01-02 18:00:00,1383.0,,,,,,,,,,
2251,2022-01-02 19:00:00,1383.0,,,,,,,,,,
2252,2022-01-02 20:00:00,1383.0,,,,,,,,,,
2253,2022-01-02 21:00:00,1383.0,,,,,,,,,,
2254,2022-01-02 22:00:00,1383.0,,,,,,,,,,
2255,2022-01-02 23:00:00,1387.5,,,,,,,,,,
2256,2022-01-03 00:00:00,1413.0,,,,,,,,,,
2257,2022-01-03 01:00:00,1413.0,,,,,,,,,,
2258,2022-01-03 02:00:00,1413.0,,,,,,,,,,
