,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1344,2021-11-26 00:00:00,952.0,14.137188475609758,2.466961463414634,3.681085914634146,6.596621951219512,6.323682926829268,460.3231707317073,13.618521341463415,12.954649390243905,13.03467987804878
1345,2021-11-26 01:00:00,952.0,14.061175136612022,2.4670861475409835,3.6911387704918033,6.605065573770491,6.325385245901639,475.37704918032784,13.324795081967212,13.00922131147541,13.122438524590164
1346,2021-11-26 02:00:00,952.0,14.001218419753087,2.463183703703704,3.6908864444444447,6.634422222222223,6.325325925925926,490.3333333333333,13.10324074074074,12.999074074074072,13.10138888888889
1347,2021-11-26 03:00:00,952.0,14.008840217864922,2.4598853594771244,3.693035098039216,6.674156862745098,6.325398692810457,502.9477124183006,12.928513071895424,12.993464052287582,13.121323529411764
1348,2021-11-26 04:00:00,952.0,13.730193144208036,2.447912553191489,3.685203120567376,6.704595744680851,6.324971631205674,514.950354609929,12.773936170212766,12.847517730496454,12.979166666666666
1349,2021-11-26 05:00:00,952.0,13.591036356589148,2.438358662790698,3.671872034883721,6.693668604651163,6.325389534883722,527.5348837209302,12.61845930232558,12.672238372093023,12.805595930232558
1350,2021-11-26 06:00:00,952.0,13.72982368852459,2.4357352459016397,3.6689868032786888,6.695819672131147,6.324196721311475,540.6147540983607,12.48002049180328,12.65420081967213,12.787397540983608
1351,2021-11-26 07:00:00,952.0,13.11219524509804,2.4072498529411765,3.639539338235294,6.734088235294117,6.327911764705882,551.375,12.305147058823527,12.161305147058824,12.3671875
1352,2021-11-26 08:00:00,952.0,15.087079619047618,2.455216142857142,3.697519357142857,6.738221428571428,6.3201,556.4,12.271875,13.047767857142857,13.115625
1353,2021-11-26 09:00:00,952.0,18.672417295597484,2.5628825157232704,3.83992213836478,6.579610062893081,6.310182389937107,489.7547169811321,12.672169811320757,14.862028301886792,14.767688679245284
1354,2021-11-26 10:00:00,952.0,21.14097955555556,2.711622060606061,4.049533454545454,6.164709090909091,6.270230303030303,379.7636363636364,13.442424242424243,17.038636363636364,16.838257575757577
1355,2021-11-26 11:00:00,952.0,24.453841315192744,2.947751292517007,4.186574965986394,6.088612244897959,6.234727891156463,336.0204081632653,15.014030612244898,19.941326530612244,19.682397959183675
1356,2021-11-26 12:00:00,952.0,28.089576384976525,3.070099577464789,4.280876478873239,6.078105633802817,6.225169014084507,297.72535211267603,17.023767605633804,22.205105633802816,22.097271126760564
1357,2021-11-26 13:00:00,952.0,30.11612479905437,3.1934332624113475,4.354820070921986,6.030326241134752,6.209127659574468,294.0567375886525,19.37455673758865,24.13962765957447,24.050531914893615
1358,2021-11-26 14:00:00,952.0,28.79696685579196,3.2332861702127658,4.369753262411348,6.043340425531915,6.211624113475177,288.3829787234043,21.027482269503547,24.50044326241135,24.493351063829788
1359,2021-11-26 15:00:00,952.0,25.06562954198473,3.174275114503817,4.3171929770992366,6.145977099236641,6.2327709923664125,295.40458015267177,21.90601145038168,23.481393129770996,23.8263358778626
1360,2021-11-26 16:00:00,,20.231543429256597,3.003985035971223,4.130806474820144,6.278553956834533,6.273719424460432,312.41007194244605,21.912769784172664,20.975269784172664,21.389838129496404
1361,2021-11-26 17:00:00,952.0,16.380053816793893,2.7949592366412213,3.8582170229007633,6.346083969465648,6.2976106870229005,338.7557251908397,21.06679389312977,17.33635496183206,17.924141221374047
1362,2021-11-26 18:00:00,952.0,13.514515804988662,2.623247755102041,3.6057623809523807,6.374299319727892,6.331292517006803,360.6530612244898,19.569302721088437,14.225340136054422,14.749149659863946
1363,2021-11-26 19:00:00,952.0,12.070366597222222,2.523202152777778,3.4390942361111114,6.445180555555556,6.360048611111111,378.78472222222223,17.877604166666668,12.307725694444445,12.68793402777778
1364,2021-11-26 20:00:00,952.0,11.465062543859649,2.4773420394736845,3.346928815789474,6.497203947368422,6.377953947368421,394.8684210526316,16.25699013157895,11.300986842105264,11.600740131578949
1365,2021-11-26 21:00:00,952.0,12.306761111111111,2.4863784722222224,3.336645208333333,6.553298611111111,6.385451388888889,413.7013888888889,14.91362847222222,11.426649305555555,11.59418402777778
1366,2021-11-26 22:00:00,952.0,13.7072198,2.5424683333333333,3.3995647333333334,6.604526666666667,6.381873333333333,432.1933333333333,14.07375,12.336666666666666,12.36375
1367,2021-11-26 23:00:00,806.7796610169491,13.5311144,2.5521416,3.4224654,6.5962266666666665,6.38402,447.76666666666665,13.59375,12.529583333333331,12.607083333333334
1368,2021-11-27 00:00:00,0.0,13.38276693877551,2.540294081632653,3.416155238095238,6.604965986394558,6.386278911564626,463.1088435374149,13.168792517006803,12.398809523809524,12.501700680272108
1369,2021-11-27 01:00:00,0.0,13.42531657004831,2.539290869565217,3.4159613043478263,6.637188405797102,6.38759420289855,474.768115942029,12.928442028985508,12.397644927536232,12.493659420289855
1370,2021-11-27 02:00:00,0.0,,,,,,,,,
1371,2021-11-27 03:00:00,0.0,,,,,,,,,
1372,2021-11-27 04:00:00,0.0,,,,,,,,,
1373,2021-11-27 05:00:00,0.0,,,,,,,,,
1374,2021-11-27 06:00:00,0.0,,,,,,,,,
1375,2021-11-27 07:00:00,0.0,,,,,,,,,
1376,2021-11-27 08:00:00,0.0,,,,,,,,,
1377,2021-11-27 09:00:00,0.0,,,,,,,,,
1378,2021-11-27 10:00:00,0.0,,,,,,,,,
1379,2021-11-27 11:00:00,,,,,,,,,,
1380,2021-11-27 12:00:00,,,,,,,,,,
1381,2021-11-27 13:00:00,,,,,,,,,,
1382,2021-11-27 14:00:00,,,,,,,,,,
1383,2021-11-27 15:00:00,,,,,,,,,,
1384,2021-11-27 16:00:00,,,,,,,,,,
1385,2021-11-27 17:00:00,0.0,,,,,,,,,
1386,2021-11-27 18:00:00,0.0,,,,,,,,,
1387,2021-11-27 19:00:00,0.0,,,,,,,,,
1388,2021-11-27 20:00:00,0.0,,,,,,,,,
1389,2021-11-27 21:00:00,0.0,,,,,,,,,
1390,2021-11-27 22:00:00,0.0,,,,,,,,,
1391,2021-11-27 23:00:00,0.0,,,,,,,,,
1392,2021-11-28 00:00:00,0.0,,,,,,,,,
1393,2021-11-28 01:00:00,0.0,,,,,,,,,
1394,2021-11-28 02:00:00,0.0,,,,,,,,,
1395,2021-11-28 03:00:00,0.0,,,,,,,,,
1396,2021-11-28 04:00:00,0.0,,,,,,,,,
1397,2021-11-28 05:00:00,0.0,,,,,,,,,
1398,2021-11-28 06:00:00,0.0,,,,,,,,,
1399,2021-11-28 07:00:00,0.0,,,,,,,,,
1400,2021-11-28 08:00:00,0.0,,,,,,,,,
1401,2021-11-28 09:00:00,0.0,18.192039385964915,2.649895657894737,3.542158026315789,6.501881578947368,6.427078947368422,521.2763157894736,11.291940789473683,13.749177631578949,13.389802631578949
1402,2021-11-28 10:00:00,0.0,20.805032795698928,2.758291935483871,3.692316580645161,6.225451612903226,6.412509677419354,416.0709677419355,11.957258064516129,15.397983870967742,15.129435483870967
1403,2021-11-28 11:00:00,0.0,24.67063399543379,2.924721712328767,4.059135342465753,6.149102739726027,6.328260273972603,342.7260273972603,13.404965753424657,18.43535958904109,18.172517123287676
1404,2021-11-28 12:00:00,0.0,27.19665210290828,3.023081677852349,4.259401744966443,6.089194630872483,6.315785234899329,336.5973154362416,15.654781879194632,20.824244966442954,20.648909395973156
1405,2021-11-28 13:00:00,0.0,29.970413911111116,3.1437665333333333,4.334960266666667,6.043266666666667,6.296193333333333,308.68666666666667,17.875416666666666,22.758333333333333,22.542916666666667
1406,2021-11-28 14:00:00,0.0,29.08728760348584,3.209681437908497,4.397276797385621,6.063862745098039,6.28259477124183,302.81045751633985,19.74019607843137,24.05923202614379,23.93014705882353
1407,2021-11-28 15:00:00,0.0,25.026506865342164,3.1686926490066227,4.359268145695364,5.964238410596026,6.288682119205298,307.5430463576159,20.89072847682119,23.496274834437084,23.623344370860927
1408,2021-11-28 16:00:00,0.0,20.31086022556391,2.952291428571429,4.173214736842105,6.122586466165413,6.339233082706767,312.187969924812,21.086936090225564,20.69830827067669,21.205357142857142
1409,2021-11-28 17:00:00,0.0,16.224768438228438,2.7615910489510487,3.893051468531469,6.1890979020979024,6.366615384615385,332.0769230769231,20.3631993006993,17.049388111888113,17.607517482517483
1410,2021-11-28 18:00:00,0.0,14.257956036585366,2.637815731707317,3.671623231707317,6.262646341463415,6.40564024390244,356.4024390243902,19.103658536585368,14.438643292682928,14.94092987804878
1411,2021-11-28 19:00:00,0.0,14.0464878,2.6154802666666668,3.584509333333333,6.382913333333334,6.43052,379.9,17.725,13.65875,13.910416666666666
1412,2021-11-28 20:00:00,0.0,13.50252550387597,2.5773948062015504,3.5276510852713177,6.409852713178294,6.443643410852713,400.1085271317829,16.539244186046513,13.000484496124033,13.156492248062015
1413,2021-11-28 21:00:00,0.0,13.288648269230768,2.552486346153846,3.4882403205128205,6.439557692307693,6.453192307692308,418.4038461538461,15.55048076923077,12.591346153846152,12.715544871794872
1414,2021-11-28 22:00:00,0.0,13.163025720430108,2.535646129032258,3.466124193548387,6.49421935483871,6.455032258064516,436.7032258064516,14.649193548387096,12.336693548387096,12.50241935483871
1415,2021-11-28 23:00:00,0.0,13.121880833333334,2.52690921875,3.45885265625,6.5413203125,6.4571796875,453.4765625,13.95458984375,12.2236328125,12.4423828125
1416,2021-11-29 00:00:00,0.0,13.128850710784311,2.520195588235294,3.4536655147058823,6.589294117647059,6.461588235294117,469.4264705882353,13.394761029411764,12.178308823529411,12.400735294117649
1417,2021-11-29 01:00:00,0.0,12.969138,2.5110259285714287,3.4469217857142858,6.6115,6.465214285714286,484.6857142857143,12.947321428571428,12.085267857142858,12.275892857142855
1418,2021-11-29 02:00:00,0.0,13.018541012658227,2.5088731012658227,3.4490358227848104,6.64326582278481,6.462335443037975,499.373417721519,12.584256329113924,12.09889240506329,12.302610759493673
1419,2021-11-29 03:00:00,0.0,13.071870534979425,2.504660802469136,3.445457777777778,6.644462962962964,6.468283950617284,513.2283950617284,12.275462962962964,12.051697530864198,12.24266975308642
1420,2021-11-29 04:00:00,0.0,12.920396235827663,2.503272993197279,3.4477703401360547,6.650863945578231,6.471278911564626,526.5102040816327,12.068027210884354,12.023809523809524,12.234268707482991
1421,2021-11-29 05:00:00,0.0,12.85451129385965,2.493720328947368,3.435771710526316,6.644822368421053,6.472901315789474,540.2697368421053,11.856496710526317,11.859786184210526,12.07483552631579
1422,2021-11-29 06:00:00,0.0,13.363257792207792,2.506518311688312,3.452273896103896,6.661136363636364,6.470188311688312,554.6688311688312,11.71185064935065,12.11323051948052,12.290584415584416
1423,2021-11-29 07:00:00,0.0,13.31978606060606,2.505008939393939,3.457850075757576,6.660840909090909,6.471484848484849,568.2878787878788,11.628314393939394,12.102746212121213,12.34564393939394
1424,2021-11-29 08:00:00,0.0,14.613230458333334,2.5412175,3.498478375,6.661037500000001,6.46905,571.425,11.659375,12.73359375,12.793359375
1425,2021-11-29 09:00:00,0.0,18.36451425287356,2.638162988505748,3.618372586206896,6.577109195402298,6.455706896551724,506.5977011494253,12.097341954022989,14.44073275862069,14.255387931034482
1426,2021-11-29 10:00:00,0.0,20.887164834437087,2.763397350993378,3.831465430463577,6.214450331125828,6.406947019867549,390.0198675496689,12.978476821192054,16.4635761589404,16.229718543046356
1427,2021-11-29 11:00:00,0.0,24.48218486810552,2.970133381294964,4.1259178417266185,6.031244604316546,6.36231654676259,346.2517985611511,14.393884892086332,19.44469424460432,19.12589928057554
1428,2021-11-29 12:00:00,0.0,26.823308538812785,3.1109431506849314,4.269956095890411,6.027568493150685,6.347979452054794,311.7739726027397,16.544948630136986,21.81378424657534,21.555650684931507
1429,2021-11-29 13:00:00,,27.149380461538463,3.136136,4.26321023076923,5.999092307692307,6.357030769230769,352.9153846153846,18.497115384615384,22.410096153846155,22.267788461538466
1430,2021-11-29 14:00:00,,26.21800889688249,3.137873237410072,4.203137410071943,6.1086834532374095,6.354086330935251,338.80575539568343,19.89838129496403,22.1726618705036,22.03956834532374
1431,2021-11-29 15:00:00,,25.02000568493151,3.131892808219178,4.198956301369863,6.097965753424657,6.350102739726028,319.97945205479454,20.60316780821918,22.034246575342465,22.19777397260274
1432,2021-11-29 16:00:00,,21.86932205128205,3.077838269230769,4.149994038461538,6.238416666666667,6.37951282051282,330.65384615384613,20.868189102564106,21.28125,21.50761217948718
1433,2021-11-29 17:00:00,,17.407818117913834,2.876671224489796,3.947089591836735,6.259673469387756,6.410653061224489,368.06802721088434,20.43154761904762,18.23937074829932,18.86777210884354
1434,2021-11-29 18:00:00,,15.210741386861317,2.729298686131387,3.7496265693430657,6.394350364963503,6.4332700729927,390.8029197080292,19.451186131386866,15.838047445255476,16.416514598540147
1435,2021-11-29 19:00:00,,15.207563786848072,2.6930196598639458,3.662822176870748,6.470054421768707,6.452687074829932,416.2789115646258,18.312925170068027,15.105442176870747,15.518707482993197
1436,2021-11-29 20:00:00,,14.66330189781022,2.657894379562044,3.616386642335767,6.540671532846716,6.462956204379561,437.0,17.353102189781023,14.514142335766424,14.947080291970805
1437,2021-11-29 21:00:00,,13.983491971830986,2.61510338028169,3.566289647887324,6.549288732394366,6.480992957746479,454.725352112676,16.492077464788732,13.852992957746478,14.30149647887324
1438,2021-11-29 22:00:00,,13.144542965517244,2.5707952413793103,3.5104559310344827,6.578448275862069,6.49303448275862,470.2206896551724,15.648275862068964,13.10344827586207,13.57801724137931
1439,2021-11-29 23:00:00,,12.224693038548754,2.517241020408163,3.442253129251701,6.605979591836735,6.503394557823129,486.8299319727891,14.750425170068027,12.20875850340136,12.691751700680271
1440,2021-11-30 00:00:00,,11.898296737089202,2.486410704225352,3.3934920422535213,6.621492957746479,6.515450704225352,499.056338028169,13.972271126760564,11.661531690140846,12.088028169014084
1441,2021-11-30 01:00:00,,11.583959689440992,2.4666900621118013,3.3625572670807453,6.636987577639752,6.524745341614906,511.1925465838509,13.25776397515528,11.282996894409935,11.722049689440992
1442,2021-11-30 02:00:00,,10.943055857749467,2.438339872611465,3.322740063694268,6.647866242038216,6.531114649681529,520.8216560509554,12.579617834394904,10.73686305732484,11.185509554140127
1443,2021-11-30 03:00:00,,10.618113359649124,2.4130453289473683,3.289070592105263,6.651519736842105,6.537177631578947,532.5065789473684,11.94407894736842,10.335115131578949,10.75452302631579
1444,2021-11-30 04:00:00,,10.450556080321286,2.4000065060240963,3.2694763855421685,6.656746987951808,6.539084337349398,540.9036144578313,11.489457831325302,10.102409638554215,10.498493975903614
1445,2021-11-30 05:00:00,,,,,,,,,,
1446,2021-11-30 06:00:00,,,,,,,,,,
1447,2021-11-30 07:00:00,,,,,,,,,,
1448,2021-11-30 08:00:00,,,,,,,,,,
1449,2021-11-30 09:00:00,,,,,,,,,,
1450,2021-11-30 10:00:00,,,,,,,,,,
1451,2021-11-30 11:00:00,,,,,,,,,,
1452,2021-11-30 12:00:00,,,,,,,,,,
1453,2021-11-30 13:00:00,,,,,,,,,,
1454,2021-11-30 14:00:00,,,,,,,,,,
1455,2021-11-30 15:00:00,,,,,,,,,,
1456,2021-11-30 16:00:00,,,,,,,,,,
1457,2021-11-30 17:00:00,,,,,,,,,,
1458,2021-11-30 18:00:00,,,,,,,,,,
1459,2021-11-30 19:00:00,,,,,,,,,,
1460,2021-11-30 20:00:00,,,,,,,,,,
1461,2021-11-30 21:00:00,,,,,,,,,,
1462,2021-11-30 22:00:00,,,,,,,,,,
1463,2021-11-30 23:00:00,,,,,,,,,,
1464,2021-12-01 00:00:00,,,,,,,,,,
1465,2021-12-01 01:00:00,,,,,,,,,,
1466,2021-12-01 02:00:00,,,,,,,,,,
1467,2021-12-01 03:00:00,,,,,,,,,,
1468,2021-12-01 04:00:00,,,,,,,,,,
1469,2021-12-01 05:00:00,,,,,,,,,,
1470,2021-12-01 06:00:00,,,,,,,,,,
1471,2021-12-01 07:00:00,,,,,,,,,,
1472,2021-12-01 08:00:00,,,,,,,,,,
1473,2021-12-01 09:00:00,,,,,,,,,,
1474,2021-12-01 10:00:00,,,,,,,,,,
1475,2021-12-01 11:00:00,,,,,,,,,,
1476,2021-12-01 12:00:00,,,,,,,,,,
1477,2021-12-01 13:00:00,,,,,,,,,,
1478,2021-12-01 14:00:00,,,,,,,,,,
1479,2021-12-01 15:00:00,,,,,,,,,,
1480,2021-12-01 16:00:00,,,,,,,,,,
1481,2021-12-01 17:00:00,,,,,,,,,,
1482,2021-12-01 18:00:00,,,,,,,,,,
1483,2021-12-01 19:00:00,,,,,,,,,,
1484,2021-12-01 20:00:00,,,,,,,,,,
1485,2021-12-01 21:00:00,,,,,,,,,,
1486,2021-12-01 22:00:00,,,,,,,,,,
1487,2021-12-01 23:00:00,,,,,,,,,,
1488,2021-12-02 00:00:00,,,,,,,,,,
1489,2021-12-02 01:00:00,,,,,,,,,,
1490,2021-12-02 02:00:00,,,,,,,,,,
1491,2021-12-02 03:00:00,,,,,,,,,,
1492,2021-12-02 04:00:00,,,,,,,,,,
1493,2021-12-02 05:00:00,,,,,,,,,,
1494,2021-12-02 06:00:00,,,,,,,,,,
1495,2021-12-02 07:00:00,,,,,,,,,,
1496,2021-12-02 08:00:00,,,,,,,,,,
1497,2021-12-02 09:00:00,,,,,,,,,,
1498,2021-12-02 10:00:00,,,,,,,,,,
1499,2021-12-02 11:00:00,,,,,,,,,,
1500,2021-12-02 12:00:00,,,,,,,,,,
1501,2021-12-02 13:00:00,,,,,,,,,,
1502,2021-12-02 14:00:00,463.0,,,,,,,,,
1503,2021-12-02 15:00:00,463.0,,,,,,,,,
1504,2021-12-02 16:00:00,463.0,,,,,,,,,
1505,2021-12-02 17:00:00,463.0,,,,,,,,,
1506,2021-12-02 18:00:00,463.0,,,,,,,,,
1507,2021-12-02 19:00:00,463.0,,,,,,,,,
1508,2021-12-02 20:00:00,463.0,,,,,,,,,
1509,2021-12-02 21:00:00,463.0,,,,,,,,,
1510,2021-12-02 22:00:00,463.0,,,,,,,,,
1511,2021-12-02 23:00:00,548.95,,,,,,,,,
1512,2021-12-03 00:00:00,1036.0,,,,,,,,,
1513,2021-12-03 01:00:00,1036.0,,,,,,,,,
1514,2021-12-03 02:00:00,1036.0,,,,,,,,,
1515,2021-12-03 03:00:00,1036.0,,,,,,,,,
1516,2021-12-03 04:00:00,1036.0,,,,,,,,,
1517,2021-12-03 05:00:00,1036.0,,,,,,,,,
1518,2021-12-03 06:00:00,1036.0,,,,,,,,,
1519,2021-12-03 07:00:00,1036.0,,,,,,,,,
1520,2021-12-03 08:00:00,1036.0,,,,,,,,,
1521,2021-12-03 09:00:00,1036.0,,,,,,,,,
1522,2021-12-03 10:00:00,1036.0,,,,,,,,,
1523,2021-12-03 11:00:00,1036.0,,,,,,,,,
1524,2021-12-03 12:00:00,1036.0,,,,,,,,,
1525,2021-12-03 13:00:00,1036.0,,,,,,,,,
1526,2021-12-03 14:00:00,1036.0,,,,,,,,,
1527,2021-12-03 15:00:00,1036.0,,,,,,,,,
1528,2021-12-03 16:00:00,1036.0,,,,,,,,,
1529,2021-12-03 17:00:00,1036.0,,,,,,,,,
1530,2021-12-03 18:00:00,1036.0,,,,,,,,,
1531,2021-12-03 19:00:00,1036.0,,,,,,,,,
1532,2021-12-03 20:00:00,1036.0,,,,,,,,,
1533,2021-12-03 21:00:00,1036.0,,,,,,,,,
1534,2021-12-03 22:00:00,1036.0,,,,,,,,,
1535,2021-12-03 23:00:00,1004.2,,,,,,,,,
1536,2021-12-04 00:00:00,824.0,,,,,,,,,
1537,2021-12-04 01:00:00,824.0,,,,,,,,,
1538,2021-12-04 02:00:00,824.0,,,,,,,,,
1539,2021-12-04 03:00:00,824.0,,,,,,,,,
1540,2021-12-04 04:00:00,824.0,,,,,,,,,
1541,2021-12-04 05:00:00,824.0,,,,,,,,,
1542,2021-12-04 06:00:00,824.0,,,,,,,,,
1543,2021-12-04 07:00:00,824.0,,,,,,,,,
1544,2021-12-04 08:00:00,824.0,,,,,,,,,
1545,2021-12-04 09:00:00,824.0,,,,,,,,,
1546,2021-12-04 10:00:00,824.0,,,,,,,,,
1547,2021-12-04 11:00:00,824.0,,,,,,,,,
1548,2021-12-04 12:00:00,824.0,,,,,,,,,
1549,2021-12-04 13:00:00,824.0,,,,,,,,,
1550,2021-12-04 14:00:00,824.0,,,,,,,,,
1551,2021-12-04 15:00:00,824.0,,,,,,,,,
1552,2021-12-04 16:00:00,824.0,,,,,,,,,
1553,2021-12-04 17:00:00,824.0,,,,,,,,,
1554,2021-12-04 18:00:00,824.0,,,,,,,,,
1555,2021-12-04 19:00:00,824.0,,,,,,,,,
1556,2021-12-04 20:00:00,824.0,,,,,,,,,
1557,2021-12-04 21:00:00,824.0,,,,,,,,,
1558,2021-12-04 22:00:00,824.0,,,,,,,,,
1559,2021-12-04 23:00:00,849.95,,,,,,,,,
1560,2021-12-05 00:00:00,997.0,,,,,,,,,
1561,2021-12-05 01:00:00,997.0,,,,,,,,,
1562,2021-12-05 02:00:00,997.0,,,,,,,,,
1563,2021-12-05 03:00:00,997.0,,,,,,,,,
1564,2021-12-05 04:00:00,997.0,,,,,,,,,
1565,2021-12-05 05:00:00,997.0,,,,,,,,,
1566,2021-12-05 06:00:00,997.0,,,,,,,,,
1567,2021-12-05 07:00:00,997.0,,,,,,,,,
1568,2021-12-05 08:00:00,997.0,,,,,,,,,
1569,2021-12-05 09:00:00,997.0,,,,,,,,,
1570,2021-12-05 10:00:00,997.0,,,,,,,,,
1571,2021-12-05 11:00:00,997.0,,,,,,,,,
1572,2021-12-05 12:00:00,997.0,,,,,,,,,
1573,2021-12-05 13:00:00,997.0,,,,,,,,,
1574,2021-12-05 14:00:00,997.0,,,,,,,,,
1575,2021-12-05 15:00:00,997.0,,,,,,,,,
1576,2021-12-05 16:00:00,997.0,,,,,,,,,
1577,2021-12-05 17:00:00,997.0,,,,,,,,,
1578,2021-12-05 18:00:00,997.0,,,,,,,,,
1579,2021-12-05 19:00:00,997.0,,,,,,,,,
1580,2021-12-05 20:00:00,997.0,,,,,,,,,
1581,2021-12-05 21:00:00,997.0,,,,,,,,,
1582,2021-12-05 22:00:00,997.0,,,,,,,,,
1583,2021-12-05 23:00:00,990.360655737705,,,,,,,,,
1584,2021-12-06 00:00:00,952.0,,,,,,,,,
1585,2021-12-06 01:00:00,952.0,,,,,,,,,
1586,2021-12-06 02:00:00,952.0,,,,,,,,,
1587,2021-12-06 03:00:00,952.0,,,,,,,,,
1588,2021-12-06 04:00:00,952.0,,,,,,,,,
1589,2021-12-06 05:00:00,952.0,,,,,,,,,
1590,2021-12-06 06:00:00,952.0,,,,,,,,,
1591,2021-12-06 07:00:00,952.0,,,,,,,,,
1592,2021-12-06 08:00:00,952.0,,,,,,,,,
1593,2021-12-06 09:00:00,952.0,,,,,,,,,
1594,2021-12-06 10:00:00,952.0,,,,,,,,,
1595,2021-12-06 11:00:00,952.0,,,,,,,,,
1596,2021-12-06 12:00:00,952.0,,,,,,,,,
1597,2021-12-06 13:00:00,952.0,,,,,,,,,
1598,2021-12-06 14:00:00,952.0,,,,,,,,,
1599,2021-12-06 15:00:00,952.0,,,,,,,,,
1600,2021-12-06 16:00:00,952.0,,,,,,,,,
1601,2021-12-06 17:00:00,952.0,,,,,,,,,
1602,2021-12-06 18:00:00,952.0,,,,,,,,,
1603,2021-12-06 19:00:00,952.0,,,,,,,,,
1604,2021-12-06 20:00:00,952.0,,,,,,,,,
1605,2021-12-06 21:00:00,952.0,,,,,,,,,
1606,2021-12-06 22:00:00,952.0,,,,,,,,,
1607,2021-12-06 23:00:00,915.1147540983608,,,,,,,,,
1608,2021-12-07 00:00:00,727.0,,,,,,,,,
1609,2021-12-07 01:00:00,727.0,,,,,,,,,
1610,2021-12-07 02:00:00,727.0,,,,,,,,,
1611,2021-12-07 03:00:00,727.0,,,,,,,,,
1612,2021-12-07 04:00:00,727.0,,,,,,,,,
1613,2021-12-07 05:00:00,727.0,,,,,,,,,
1614,2021-12-07 06:00:00,727.0,,,,,,,,,
1615,2021-12-07 07:00:00,727.0,,,,,,,,,
1616,2021-12-07 08:00:00,727.0,,,,,,,,,
1617,2021-12-07 09:00:00,727.0,,,,,,,,,
1618,2021-12-07 10:00:00,727.0,,,,,,,,,
1619,2021-12-07 11:00:00,727.0,,,,,,,,,
1620,2021-12-07 12:00:00,727.0,,,,,,,,,
1621,2021-12-07 13:00:00,727.0,,,,,,,,,
1622,2021-12-07 14:00:00,727.0,,,,,,,,,
1623,2021-12-07 15:00:00,727.0,,,,,,,,,
1624,2021-12-07 16:00:00,727.0,,,,,,,,,
1625,2021-12-07 17:00:00,727.0,,,,,,,,,
1626,2021-12-07 18:00:00,727.0,,,,,,,,,
1627,2021-12-07 19:00:00,727.0,,,,,,,,,
1628,2021-12-07 20:00:00,727.0,,,,,,,,,
1629,2021-12-07 21:00:00,727.0,,,,,,,,,
1630,2021-12-07 22:00:00,727.0,,,,,,,,,
1631,2021-12-07 23:00:00,734.65,,,,,,,,,
1632,2021-12-08 00:00:00,778.0,,,,,,,,,
1633,2021-12-08 01:00:00,778.0,,,,,,,,,
1634,2021-12-08 02:00:00,778.0,,,,,,,,,
1635,2021-12-08 03:00:00,778.0,,,,,,,,,
1636,2021-12-08 04:00:00,778.0,,,,,,,,,
1637,2021-12-08 05:00:00,778.0,,,,,,,,,
1638,2021-12-08 06:00:00,778.0,,,,,,,,,
1639,2021-12-08 07:00:00,778.0,,,,,,,,,
1640,2021-12-08 08:00:00,778.0,,,,,,,,,
1641,2021-12-08 09:00:00,778.0,,,,,,,,,
1642,2021-12-08 10:00:00,778.0,,,,,,,,,
1643,2021-12-08 11:00:00,778.0,,,,,,,,,
1644,2021-12-08 12:00:00,778.0,,,,,,,,,
1645,2021-12-08 13:00:00,778.0,,,,,,,,,
1646,2021-12-08 14:00:00,778.0,,,,,,,,,
1647,2021-12-08 15:00:00,778.0,,,,,,,,,
1648,2021-12-08 16:00:00,778.0,,,,,,,,,
1649,2021-12-08 17:00:00,778.0,,,,,,,,,
1650,2021-12-08 18:00:00,778.0,,,,,,,,,
1651,2021-12-08 19:00:00,778.0,,,,,,,,,
1652,2021-12-08 20:00:00,778.0,,,,,,,,,
1653,2021-12-08 21:00:00,778.0,,,,,,,,,
1654,2021-12-08 22:00:00,778.0,,,,,,,,,
1655,2021-12-08 23:00:00,773.5,,,,,,,,,
1656,2021-12-09 00:00:00,748.0,,,,,,,,,
1657,2021-12-09 01:00:00,748.0,,,,,,,,,
1658,2021-12-09 02:00:00,748.0,,,,,,,,,
1659,2021-12-09 03:00:00,748.0,,,,,,,,,
1660,2021-12-09 04:00:00,748.0,,,,,,,,,
1661,2021-12-09 05:00:00,748.0,,,,,,,,,
1662,2021-12-09 06:00:00,748.0,,,,,,,,,
1663,2021-12-09 07:00:00,748.0,,,,,,,,,
1664,2021-12-09 08:00:00,748.0,,,,,,,,,
1665,2021-12-09 09:00:00,748.0,,,,,,,,,
1666,2021-12-09 10:00:00,748.0,,,,,,,,,
1667,2021-12-09 11:00:00,748.0,,,,,,,,,
1668,2021-12-09 12:00:00,748.0,,,,,,,,,
1669,2021-12-09 13:00:00,748.0,,,,,,,,,
1670,2021-12-09 14:00:00,748.0,,,,,,,,,
1671,2021-12-09 15:00:00,748.0,,,,,,,,,
1672,2021-12-09 16:00:00,748.0,,,,,,,,,
1673,2021-12-09 17:00:00,748.0,,,,,,,,,
1674,2021-12-09 18:00:00,748.0,,,,,,,,,
1675,2021-12-09 19:00:00,748.0,,,,,,,,,
1676,2021-12-09 20:00:00,748.0,,,,,,,,,
1677,2021-12-09 21:00:00,748.0,,,,,,,,,
1678,2021-12-09 22:00:00,748.0,,,,,,,,,
1679,2021-12-09 23:00:00,734.05,,,,,,,,,
1680,2021-12-10 00:00:00,655.0,,,,,,,,,
