,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1356,2021-11-26 12:00:00,879.0,,,,,,,,,
1357,2021-11-26 13:00:00,879.0,,,,,,,,,
1358,2021-11-26 14:00:00,879.0,,,,,,,,,
1359,2021-11-26 15:00:00,879.0,,,,,,,,,
1360,2021-11-26 16:00:00,879.0,,,,,,,,,
1361,2021-11-26 17:00:00,879.0,,,,,,,,,
1362,2021-11-26 18:00:00,879.0,,,,,,,,,
1363,2021-11-26 19:00:00,879.0,,,,,,,,,
1364,2021-11-26 20:00:00,879.0,,,,,,,,,
1365,2021-11-26 21:00:00,879.0,,,,,,,,,
1366,2021-11-26 22:00:00,879.0,,,,,,,,,
1367,2021-11-26 23:00:00,916.0,,,,,,,,,
1368,2021-11-27 00:00:00,1101.0,,,,,,,,,
1369,2021-11-27 01:00:00,1101.0,,,,,,,,,
1370,2021-11-27 02:00:00,1101.0,,,,,,,,,
1371,2021-11-27 03:00:00,1101.0,,,,,,,,,
1372,2021-11-27 04:00:00,1101.0,,,,,,,,,
1373,2021-11-27 05:00:00,1101.0,,,,,,,,,
1374,2021-11-27 06:00:00,1101.0,,,,,,,,,
1375,2021-11-27 07:00:00,1101.0,,,,,,,,,
1376,2021-11-27 08:00:00,1101.0,,,,,,,,,
1377,2021-11-27 09:00:00,1101.0,,,,,,,,,
1378,2021-11-27 10:00:00,1101.0,,,,,,,,,
1379,2021-11-27 11:00:00,1101.0,,,,,,,,,
1380,2021-11-27 12:00:00,1101.0,,,,,,,,,
1381,2021-11-27 13:00:00,1101.0,,,,,,,,,
1382,2021-11-27 14:00:00,1101.0,,,,,,,,,
1383,2021-11-27 15:00:00,1101.0,,,,,,,,,
1384,2021-11-27 16:00:00,1101.0,,,,,,,,,
1385,2021-11-27 17:00:00,1101.0,,,,,,,,,
1386,2021-11-27 18:00:00,1101.0,,,,,,,,,
1387,2021-11-27 19:00:00,1101.0,,,,,,,,,
1388,2021-11-27 20:00:00,1101.0,,,,,,,,,
1389,2021-11-27 21:00:00,1101.0,,,,,,,,,
1390,2021-11-27 22:00:00,1101.0,,,,,,,,,
1391,2021-11-27 23:00:00,1100.55,,,,,,,,,
1392,2021-11-28 00:00:00,1098.0,,,,,,,,,
1393,2021-11-28 01:00:00,1098.0,,,,,,,,,
1394,2021-11-28 02:00:00,1098.0,,,,,,,,,
1395,2021-11-28 03:00:00,1098.0,,,,,,,,,
1396,2021-11-28 04:00:00,1098.0,,,,,,,,,
1397,2021-11-28 05:00:00,1098.0,,,,,,,,,
1398,2021-11-28 06:00:00,1098.0,,,,,,,,,
1399,2021-11-28 07:00:00,1098.0,,,,,,,,,
1400,2021-11-28 08:00:00,1098.0,,,,,,,,,
1401,2021-11-28 09:00:00,1098.0,,,,,,,,,
1402,2021-11-28 10:00:00,1098.0,,,,,,,,,
1403,2021-11-28 11:00:00,1098.0,,,,,,,,,
1404,2021-11-28 12:00:00,1098.0,,,,,,,,,
1405,2021-11-28 13:00:00,1098.0,,,,,,,,,
1406,2021-11-28 14:00:00,1098.0,,,,,,,,,
1407,2021-11-28 15:00:00,1098.0,,,,,,,,,
1408,2021-11-28 16:00:00,1098.0,,,,,,,,,
1409,2021-11-28 17:00:00,1098.0,,,,,,,,,
1410,2021-11-28 18:00:00,1098.0,,,,,,,,,
1411,2021-11-28 19:00:00,1098.0,,,,,,,,,
1412,2021-11-28 20:00:00,1098.0,,,,,,,,,
1413,2021-11-28 21:00:00,1098.0,,,,,,,,,
1414,2021-11-28 22:00:00,1098.0,,,,,,,,,
1415,2021-11-28 23:00:00,1086.0,,,,,,,,,
1416,2021-11-29 00:00:00,1018.0,,,,,,,,,
1417,2021-11-29 01:00:00,1018.0,,,,,,,,,
1418,2021-11-29 02:00:00,1018.0,,,,,,,,,
1419,2021-11-29 03:00:00,1018.0,,,,,,,,,
1420,2021-11-29 04:00:00,1018.0,,,,,,,,,
1421,2021-11-29 05:00:00,1018.0,,,,,,,,,
1422,2021-11-29 06:00:00,1018.0,,,,,,,,,
1423,2021-11-29 07:00:00,1018.0,,,,,,,,,
1424,2021-11-29 08:00:00,1018.0,,,,,,,,,
1425,2021-11-29 09:00:00,1018.0,,,,,,,,,
1426,2021-11-29 10:00:00,1018.0,,,,,,,,,
1427,2021-11-29 11:00:00,1018.0,,,,,,,,,
1428,2021-11-29 12:00:00,1018.0,,,,,,,,,
1429,2021-11-29 13:00:00,1018.0,,,,,,,,,
1430,2021-11-29 14:00:00,1018.0,,,,,,,,,
1431,2021-11-29 15:00:00,1018.0,,,,,,,,,
1432,2021-11-29 16:00:00,1018.0,,,,,,,,,
1433,2021-11-29 17:00:00,1018.0,,,,,,,,,
1434,2021-11-29 18:00:00,1018.0,,,,,,,,,
1435,2021-11-29 19:00:00,1018.0,,,,,,,,,
1436,2021-11-29 20:00:00,1018.0,,,,,,,,,
1437,2021-11-29 21:00:00,1018.0,,,,,,,,,
1438,2021-11-29 22:00:00,1018.0,,,,,,,,,
1439,2021-11-29 23:00:00,1025.95,,,,,,,,,
1440,2021-11-30 00:00:00,1071.0,,,,,,,,,
1441,2021-11-30 01:00:00,1071.0,,,,,,,,,
1442,2021-11-30 02:00:00,1071.0,,,,,,,,,
1443,2021-11-30 03:00:00,1071.0,,,,,,,,,
1444,2021-11-30 04:00:00,1071.0,,,,,,,,,
1445,2021-11-30 05:00:00,1071.0,,,,,,,,,
1446,2021-11-30 06:00:00,1071.0,,,,,,,,,
1447,2021-11-30 07:00:00,1071.0,,,,,,,,,
1448,2021-11-30 08:00:00,1071.0,,,,,,,,,
1449,2021-11-30 09:00:00,1071.0,,,,,,,,,
1450,2021-11-30 10:00:00,1071.0,,,,,,,,,
1451,2021-11-30 11:00:00,1071.0,,,,,,,,,
1452,2021-11-30 12:00:00,1071.0,,,,,,,,,
1453,2021-11-30 13:00:00,1071.0,,,,,,,,,
1454,2021-11-30 14:00:00,1071.0,,,,,,,,,
1455,2021-11-30 15:00:00,1071.0,,,,,,,,,
1456,2021-11-30 16:00:00,,,,,,,,,,
1457,2021-11-30 17:00:00,,,,,,,,,,
1458,2021-11-30 18:00:00,,,,,,,,,,
1459,2021-11-30 19:00:00,,,,,,,,,,
1460,2021-11-30 20:00:00,,,,,,,,,,
1461,2021-11-30 21:00:00,,,,,,,,,,
1462,2021-11-30 22:00:00,,,,,,,,,,
1463,2021-11-30 23:00:00,,,,,,,,,,
1464,2021-12-01 00:00:00,69.0,,,,,,,,,
1465,2021-12-01 01:00:00,69.0,,,,,,,,,
1466,2021-12-01 02:00:00,69.0,,,,,,,,,
1467,2021-12-01 03:00:00,69.0,,,,,,,,,
1468,2021-12-01 04:00:00,69.0,,,,,,,,,
1469,2021-12-01 05:00:00,69.0,,,,,,,,,
1470,2021-12-01 06:00:00,69.0,,,,,,,,,
1471,2021-12-01 07:00:00,69.0,,,,,,,,,
1472,2021-12-01 08:00:00,69.0,,,,,,,,,
1473,2021-12-01 09:00:00,69.0,,,,,,,,,
1474,2021-12-01 10:00:00,69.0,,,,,,,,,
1475,2021-12-01 11:00:00,69.0,,,,,,,,,
1476,2021-12-01 12:00:00,69.0,,,,,,,,,
1477,2021-12-01 13:00:00,69.0,,,,,,,,,
1478,2021-12-01 14:00:00,69.0,,,,,,,,,
1479,2021-12-01 15:00:00,69.0,,,,,,,,,
1480,2021-12-01 16:00:00,69.0,,,,,,,,,
1481,2021-12-01 17:00:00,69.0,,,,,,,,,
1482,2021-12-01 18:00:00,69.0,,,,,,,,,
1483,2021-12-01 19:00:00,69.0,,,,,,,,,
1484,2021-12-01 20:00:00,69.0,,,,,,,,,
1485,2021-12-01 21:00:00,69.0,,,,,,,,,
1486,2021-12-01 22:00:00,69.0,,,,,,,,,
1487,2021-12-01 23:00:00,209.55,,,,,,,,,
1488,2021-12-02 00:00:00,1006.0,,,,,,,,,
1489,2021-12-02 01:00:00,1006.0,,,,,,,,,
1490,2021-12-02 02:00:00,1006.0,,,,,,,,,
1491,2021-12-02 03:00:00,1006.0,,,,,,,,,
1492,2021-12-02 04:00:00,1006.0,,,,,,,,,
1493,2021-12-02 05:00:00,1006.0,,,,,,,,,
1494,2021-12-02 06:00:00,1006.0,,,,,,,,,
1495,2021-12-02 07:00:00,1006.0,,,,,,,,,
1496,2021-12-02 08:00:00,1006.0,,,,,,,,,
1497,2021-12-02 09:00:00,1006.0,,,,,,,,,
1498,2021-12-02 10:00:00,1006.0,,,,,,,,,
1499,2021-12-02 11:00:00,1006.0,,,,,,,,,
1500,2021-12-02 12:00:00,1006.0,,,,,,,,,
1501,2021-12-02 13:00:00,1006.0,,,,,,,,,
1502,2021-12-02 14:00:00,1006.0,,,,,,,,,
1503,2021-12-02 15:00:00,1006.0,,,,,,,,,
1504,2021-12-02 16:00:00,1006.0,,,,,,,,,
1505,2021-12-02 17:00:00,1006.0,,,,,,,,,
1506,2021-12-02 18:00:00,1006.0,,,,,,,,,
1507,2021-12-02 19:00:00,1006.0,,,,,,,,,
1508,2021-12-02 20:00:00,1006.0,,,,,,,,,
1509,2021-12-02 21:00:00,1006.0,,,,,,,,,
1510,2021-12-02 22:00:00,1006.0,,,,,,,,,
1511,2021-12-02 23:00:00,1018.3,,,,,,,,,
1512,2021-12-03 00:00:00,1088.0,,,,,,,,,
1513,2021-12-03 01:00:00,1088.0,,,,,,,,,
1514,2021-12-03 02:00:00,1088.0,,,,,,,,,
1515,2021-12-03 03:00:00,1088.0,,,,,,,,,
1516,2021-12-03 04:00:00,1088.0,,,,,,,,,
1517,2021-12-03 05:00:00,1088.0,,,,,,,,,
1518,2021-12-03 06:00:00,1088.0,,,,,,,,,
1519,2021-12-03 07:00:00,1088.0,,,,,,,,,
1520,2021-12-03 08:00:00,1088.0,,,,,,,,,
1521,2021-12-03 09:00:00,1088.0,,,,,,,,,
1522,2021-12-03 10:00:00,1088.0,,,,,,,,,
1523,2021-12-03 11:00:00,1088.0,,,,,,,,,
1524,2021-12-03 12:00:00,1088.0,,,,,,,,,
1525,2021-12-03 13:00:00,1088.0,,,,,,,,,
1526,2021-12-03 14:00:00,1088.0,,,,,,,,,
1527,2021-12-03 15:00:00,1088.0,,,,,,,,,
1528,2021-12-03 16:00:00,1088.0,,,,,,,,,
1529,2021-12-03 17:00:00,1088.0,,,,,,,,,
1530,2021-12-03 18:00:00,1088.0,,,,,,,,,
1531,2021-12-03 19:00:00,1088.0,,,,,,,,,
1532,2021-12-03 20:00:00,1088.0,,,,,,,,,
1533,2021-12-03 21:00:00,1088.0,,,,,,,,,
1534,2021-12-03 22:00:00,1088.0,,,,,,,,,
1535,2021-12-03 23:00:00,1045.85,,,,,,,,,
1536,2021-12-04 00:00:00,807.0,,,,,,,,,
1537,2021-12-04 01:00:00,807.0,,,,,,,,,
1538,2021-12-04 02:00:00,807.0,,,,,,,,,
1539,2021-12-04 03:00:00,807.0,,,,,,,,,
1540,2021-12-04 04:00:00,807.0,,,,,,,,,
1541,2021-12-04 05:00:00,807.0,,,,,,,,,
1542,2021-12-04 06:00:00,807.0,,,,,,,,,
1543,2021-12-04 07:00:00,807.0,,,,,,,,,
1544,2021-12-04 08:00:00,807.0,,,,,,,,,
1545,2021-12-04 09:00:00,807.0,,,,,,,,,
1546,2021-12-04 10:00:00,807.0,,,,,,,,,
1547,2021-12-04 11:00:00,807.0,,,,,,,,,
1548,2021-12-04 12:00:00,807.0,,,,,,,,,
1549,2021-12-04 13:00:00,807.0,,,,,,,,,
1550,2021-12-04 14:00:00,807.0,,,,,,,,,
1551,2021-12-04 15:00:00,807.0,,,,,,,,,
1552,2021-12-04 16:00:00,807.0,,,,,,,,,
1553,2021-12-04 17:00:00,807.0,,,,,,,,,
1554,2021-12-04 18:00:00,807.0,,,,,,,,,
1555,2021-12-04 19:00:00,807.0,,,,,,,,,
1556,2021-12-04 20:00:00,807.0,,,,,,,,,
1557,2021-12-04 21:00:00,807.0,,,,,,,,,
1558,2021-12-04 22:00:00,807.0,,,,,,,,,
1559,2021-12-04 23:00:00,829.05,,,,,,,,,
1560,2021-12-05 00:00:00,954.0,,,,,,,,,
1561,2021-12-05 01:00:00,954.0,,,,,,,,,
1562,2021-12-05 02:00:00,954.0,,,,,,,,,
1563,2021-12-05 03:00:00,954.0,,,,,,,,,
1564,2021-12-05 04:00:00,954.0,,,,,,,,,
1565,2021-12-05 05:00:00,954.0,,,,,,,,,
1566,2021-12-05 06:00:00,954.0,,,,,,,,,
1567,2021-12-05 07:00:00,954.0,,,,,,,,,
1568,2021-12-05 08:00:00,954.0,,,,,,,,,
1569,2021-12-05 09:00:00,954.0,,,,,,,,,
1570,2021-12-05 10:00:00,954.0,,,,,,,,,
1571,2021-12-05 11:00:00,954.0,,,,,,,,,
1572,2021-12-05 12:00:00,954.0,,,,,,,,,
1573,2021-12-05 13:00:00,954.0,,,,,,,,,
1574,2021-12-05 14:00:00,954.0,,,,,,,,,
1575,2021-12-05 15:00:00,954.0,,,,,,,,,
1576,2021-12-05 16:00:00,954.0,,,,,,,,,
1577,2021-12-05 17:00:00,954.0,,,,,,,,,
1578,2021-12-05 18:00:00,954.0,,,,,,,,,
1579,2021-12-05 19:00:00,954.0,,,,,,,,,
1580,2021-12-05 20:00:00,954.0,,,,,,,,,
1581,2021-12-05 21:00:00,954.0,,,,,,,,,
1582,2021-12-05 22:00:00,954.0,,,,,,,,,
1583,2021-12-05 23:00:00,955.5,,,,,,,,,
1584,2021-12-06 00:00:00,964.0,,,,,,,,,
1585,2021-12-06 01:00:00,964.0,,,,,,,,,
1586,2021-12-06 02:00:00,964.0,,,,,,,,,
1587,2021-12-06 03:00:00,964.0,,,,,,,,,
1588,2021-12-06 04:00:00,964.0,,,,,,,,,
1589,2021-12-06 05:00:00,964.0,,,,,,,,,
1590,2021-12-06 06:00:00,964.0,,,,,,,,,
1591,2021-12-06 07:00:00,964.0,,,,,,,,,
1592,2021-12-06 08:00:00,964.0,,,,,,,,,
1593,2021-12-06 09:00:00,964.0,,,,,,,,,
1594,2021-12-06 10:00:00,964.0,,,,,,,,,
1595,2021-12-06 11:00:00,964.0,,,,,,,,,
1596,2021-12-06 12:00:00,964.0,,,,,,,,,
1597,2021-12-06 13:00:00,964.0,,,,,,,,,
1598,2021-12-06 14:00:00,964.0,,,,,,,,,
1599,2021-12-06 15:00:00,964.0,,,,,,,,,
1600,2021-12-06 16:00:00,964.0,,,,,,,,,
1601,2021-12-06 17:00:00,964.0,,,,,,,,,
1602,2021-12-06 18:00:00,964.0,,,,,,,,,
1603,2021-12-06 19:00:00,964.0,,,,,,,,,
1604,2021-12-06 20:00:00,964.0,,,,,,,,,
1605,2021-12-06 21:00:00,964.0,,,,,,,,,
1606,2021-12-06 22:00:00,964.0,,,,,,,,,
1607,2021-12-06 23:00:00,926.95,,,,,,,,,
1608,2021-12-07 00:00:00,717.0,,,,,,,,,
1609,2021-12-07 01:00:00,717.0,,,,,,,,,
1610,2021-12-07 02:00:00,717.0,,,,,,,,,
1611,2021-12-07 03:00:00,717.0,,,,,,,,,
1612,2021-12-07 04:00:00,717.0,,,,,,,,,
1613,2021-12-07 05:00:00,717.0,,,,,,,,,
1614,2021-12-07 06:00:00,717.0,,,,,,,,,
1615,2021-12-07 07:00:00,717.0,,,,,,,,,
1616,2021-12-07 08:00:00,717.0,,,,,,,,,
1617,2021-12-07 09:00:00,717.0,,,,,,,,,
1618,2021-12-07 10:00:00,717.0,,,,,,,,,
1619,2021-12-07 11:00:00,717.0,,,,,,,,,
1620,2021-12-07 12:00:00,717.0,,,,,,,,,
1621,2021-12-07 13:00:00,717.0,,,,,,,,,
1622,2021-12-07 14:00:00,717.0,,,,,,,,,
1623,2021-12-07 15:00:00,717.0,,,,,,,,,
1624,2021-12-07 16:00:00,717.0,,,,,,,,,
1625,2021-12-07 17:00:00,717.0,,,,,,,,,
1626,2021-12-07 18:00:00,717.0,,,,,,,,,
1627,2021-12-07 19:00:00,717.0,,,,,,,,,
1628,2021-12-07 20:00:00,717.0,,,,,,,,,
1629,2021-12-07 21:00:00,717.0,,,,,,,,,
1630,2021-12-07 22:00:00,717.0,,,,,,,,,
1631,2021-12-07 23:00:00,741.45,,,,,,,,,
1632,2021-12-08 00:00:00,880.0,,,,,,,,,
1633,2021-12-08 01:00:00,880.0,,,,,,,,,
1634,2021-12-08 02:00:00,880.0,,,,,,,,,
1635,2021-12-08 03:00:00,880.0,,,,,,,,,
1636,2021-12-08 04:00:00,880.0,,,,,,,,,
1637,2021-12-08 05:00:00,880.0,,,,,,,,,
1638,2021-12-08 06:00:00,880.0,,,,,,,,,
1639,2021-12-08 07:00:00,880.0,,,,,,,,,
1640,2021-12-08 08:00:00,880.0,,,,,,,,,
1641,2021-12-08 09:00:00,880.0,,,,,,,,,
1642,2021-12-08 10:00:00,880.0,,,,,,,,,
1643,2021-12-08 11:00:00,880.0,,,,,,,,,
1644,2021-12-08 12:00:00,880.0,,,,,,,,,
1645,2021-12-08 13:00:00,880.0,,,,,,,,,
1646,2021-12-08 14:00:00,880.0,,,,,,,,,
1647,2021-12-08 15:00:00,880.0,,,,,,,,,
1648,2021-12-08 16:00:00,880.0,,,,,,,,,
1649,2021-12-08 17:00:00,880.0,,,,,,,,,
1650,2021-12-08 18:00:00,880.0,,,,,,,,,
1651,2021-12-08 19:00:00,880.0,,,,,,,,,
1652,2021-12-08 20:00:00,880.0,,,,,,,,,
1653,2021-12-08 21:00:00,880.0,,,,,,,,,
1654,2021-12-08 22:00:00,880.0,,,,,,,,,
1655,2021-12-08 23:00:00,854.8,,,,,,,,,
1656,2021-12-09 00:00:00,712.0,,,,,,,,,
1657,2021-12-09 01:00:00,712.0,,,,,,,,,
1658,2021-12-09 02:00:00,712.0,,,,,,,,,
1659,2021-12-09 03:00:00,712.0,,,,,,,,,
1660,2021-12-09 04:00:00,712.0,,,,,,,,,
1661,2021-12-09 05:00:00,712.0,,,,,,,,,
1662,2021-12-09 06:00:00,712.0,,,,,,,,,
1663,2021-12-09 07:00:00,712.0,,,,,,,,,
1664,2021-12-09 08:00:00,712.0,,,,,,,,,
1665,2021-12-09 09:00:00,712.0,,,,,,,,,
1666,2021-12-09 10:00:00,712.0,,,,,,,,,
1667,2021-12-09 11:00:00,712.0,,,,,,,,,
1668,2021-12-09 12:00:00,712.0,,,,,,,,,
1669,2021-12-09 13:00:00,712.0,,,,,,,,,
1670,2021-12-09 14:00:00,712.0,,,,,,,,,
1671,2021-12-09 15:00:00,712.0,,,,,,,,,
1672,2021-12-09 16:00:00,712.0,,,,,,,,,
1673,2021-12-09 17:00:00,712.0,,,,,,,,,
1674,2021-12-09 18:00:00,712.0,,,,,,,,,
1675,2021-12-09 19:00:00,712.0,,,,,,,,,
1676,2021-12-09 20:00:00,712.0,,,,,,,,,
1677,2021-12-09 21:00:00,712.0,,,,,,,,,
1678,2021-12-09 22:00:00,712.0,,,,,,,,,
1679,2021-12-09 23:00:00,708.6666666666666,,,,,,,,,
1680,2021-12-10 00:00:00,687.0,,,,,,,,,
1681,2021-12-10 01:00:00,687.0,,,,,,,,,
1682,2021-12-10 02:00:00,687.0,,,,,,,,,
1683,2021-12-10 03:00:00,687.0,,,,,,,,,
1684,2021-12-10 04:00:00,687.0,,,,,,,,,
1685,2021-12-10 05:00:00,687.0,,,,,,,,,
1686,2021-12-10 06:00:00,687.0,,,,,,,,,
1687,2021-12-10 07:00:00,687.0,,,,,,,,,
1688,2021-12-10 08:00:00,687.0,,,,,,,,,
1689,2021-12-10 09:00:00,687.0,,,,,,,,,
1690,2021-12-10 10:00:00,687.0,,,,,,,,,
1691,2021-12-10 11:00:00,687.0,,,,,,,,,
1692,2021-12-10 12:00:00,687.0,,,,,,,,,
1693,2021-12-10 13:00:00,687.0,,,,,,,,,
1694,2021-12-10 14:00:00,687.0,,,,,,,,,
1695,2021-12-10 15:00:00,687.0,,,,,,,,,
1696,2021-12-10 16:00:00,687.0,,,,,,,,,
1697,2021-12-10 17:00:00,687.0,,,,,,,,,
1698,2021-12-10 18:00:00,687.0,,,,,,,,,
1699,2021-12-10 19:00:00,687.0,,,,,,,,,
1700,2021-12-10 20:00:00,687.0,,,,,,,,,
1701,2021-12-10 21:00:00,687.0,,,,,,,,,
1702,2021-12-10 22:00:00,687.0,,,,,,,,,
1703,2021-12-10 23:00:00,583.95,,,,,,,,,
1704,2021-12-11 00:00:00,0.0,,,,,,,,,
1705,2021-12-11 01:00:00,0.0,,,,,,,,,
1706,2021-12-11 02:00:00,0.0,,,,,,,,,
1707,2021-12-11 03:00:00,0.0,,,,,,,,,
1708,2021-12-11 04:00:00,0.0,,,,,,,,,
1709,2021-12-11 05:00:00,0.0,,,,,,,,,
1710,2021-12-11 06:00:00,0.0,,,,,,,,,
1711,2021-12-11 07:00:00,0.0,,,,,,,,,
1712,2021-12-11 08:00:00,0.0,,,,,,,,,
1713,2021-12-11 09:00:00,0.0,,,,,,,,,
1714,2021-12-11 10:00:00,0.0,,,,,,,,,
1715,2021-12-11 11:00:00,0.0,,,,,,,,,
1716,2021-12-11 12:00:00,0.0,,,,,,,,,
1717,2021-12-11 13:00:00,0.0,,,,,,,,,
1718,2021-12-11 14:00:00,0.0,,,,,,,,,
1719,2021-12-11 15:00:00,0.0,,,,,,,,,
1720,2021-12-11 16:00:00,0.0,,,,,,,,,
1721,2021-12-11 17:00:00,0.0,,,,,,,,,
1722,2021-12-11 18:00:00,0.0,,,,,,,,,
1723,2021-12-11 19:00:00,0.0,,,,,,,,,
1724,2021-12-11 20:00:00,0.0,,,,,,,,,
1725,2021-12-11 21:00:00,0.0,,,,,,,,,
1726,2021-12-11 22:00:00,0.0,,,,,,,,,
1727,2021-12-11 23:00:00,117.75,,,,,,,,,
1728,2021-12-12 00:00:00,785.0,,,,,,,,,
1729,2021-12-12 01:00:00,785.0,,,,,,,,,
1730,2021-12-12 02:00:00,785.0,,,,,,,,,
1731,2021-12-12 03:00:00,785.0,,,,,,,,,
1732,2021-12-12 04:00:00,785.0,,,,,,,,,
1733,2021-12-12 05:00:00,785.0,,,,,,,,,
1734,2021-12-12 06:00:00,785.0,,,,,,,,,
1735,2021-12-12 07:00:00,785.0,,,,,,,,,
1736,2021-12-12 08:00:00,785.0,,,,,,,,,
1737,2021-12-12 09:00:00,785.0,,,,,,,,,
1738,2021-12-12 10:00:00,785.0,,,,,,,,,
1739,2021-12-12 11:00:00,785.0,,,,,,,,,
1740,2021-12-12 12:00:00,785.0,,,,,,,,,
1741,2021-12-12 13:00:00,785.0,,,,,,,,,
1742,2021-12-12 14:00:00,785.0,,,,,,,,,
1743,2021-12-12 15:00:00,785.0,,,,,,,,,
1744,2021-12-12 16:00:00,785.0,,,,,,,,,
1745,2021-12-12 17:00:00,785.0,,,,,,,,,
1746,2021-12-12 18:00:00,785.0,,,,,,,,,
1747,2021-12-12 19:00:00,785.0,,,,,,,,,
1748,2021-12-12 20:00:00,785.0,,,,,,,,,
1749,2021-12-12 21:00:00,785.0,,,,,,,,,
1750,2021-12-12 22:00:00,785.0,,,,,,,,,
1751,2021-12-12 23:00:00,764.6,,,,,,,,,
1752,2021-12-13 00:00:00,649.0,,,,,,,,,
1753,2021-12-13 01:00:00,649.0,,,,,,,,,
1754,2021-12-13 02:00:00,649.0,,,,,,,,,
1755,2021-12-13 03:00:00,649.0,,,,,,,,,
1756,2021-12-13 04:00:00,649.0,,,,,,,,,
1757,2021-12-13 05:00:00,649.0,,,,,,,,,
1758,2021-12-13 06:00:00,649.0,,,,,,,,,
1759,2021-12-13 07:00:00,649.0,,,,,,,,,
1760,2021-12-13 08:00:00,649.0,,,,,,,,,
1761,2021-12-13 09:00:00,649.0,,,,,,,,,
1762,2021-12-13 10:00:00,649.0,,,,,,,,,
1763,2021-12-13 11:00:00,649.0,,,,,,,,,
1764,2021-12-13 12:00:00,649.0,,,,,,,,,
1765,2021-12-13 13:00:00,649.0,,,,,,,,,
1766,2021-12-13 14:00:00,649.0,,,,,,,,,
1767,2021-12-13 15:00:00,649.0,,,,,,,,,
1768,2021-12-13 16:00:00,649.0,,,,,,,,,
1769,2021-12-13 17:00:00,649.0,,,,,,,,,
1770,2021-12-13 18:00:00,649.0,,,,,,,,,
1771,2021-12-13 19:00:00,649.0,,,,,,,,,
1772,2021-12-13 20:00:00,649.0,,,,,,,,,
1773,2021-12-13 21:00:00,649.0,,,,,,,,,
1774,2021-12-13 22:00:00,649.0,,,,,,,,,
1775,2021-12-13 23:00:00,710.05,,,,,,,,,
1776,2021-12-14 00:00:00,1056.0,,,,,,,,,
1777,2021-12-14 01:00:00,1056.0,,,,,,,,,
1778,2021-12-14 02:00:00,1056.0,,,,,,,,,
1779,2021-12-14 03:00:00,1056.0,,,,,,,,,
1780,2021-12-14 04:00:00,1056.0,,,,,,,,,
1781,2021-12-14 05:00:00,1056.0,,,,,,,,,
1782,2021-12-14 06:00:00,1056.0,,,,,,,,,
1783,2021-12-14 07:00:00,1056.0,,,,,,,,,
1784,2021-12-14 08:00:00,1056.0,,,,,,,,,
1785,2021-12-14 09:00:00,1056.0,,,,,,,,,
1786,2021-12-14 10:00:00,1056.0,,,,,,,,,
1787,2021-12-14 11:00:00,1056.0,,,,,,,,,
1788,2021-12-14 12:00:00,1056.0,,,,,,,,,
1789,2021-12-14 13:00:00,1056.0,,,,,,,,,
1790,2021-12-14 14:00:00,1056.0,,,,,,,,,
1791,2021-12-14 15:00:00,1056.0,,,,,,,,,
1792,2021-12-14 16:00:00,1056.0,,,,,,,,,
1793,2021-12-14 17:00:00,1056.0,,,,,,,,,
1794,2021-12-14 18:00:00,1056.0,,,,,,,,,
1795,2021-12-14 19:00:00,1056.0,,,,,,,,,
1796,2021-12-14 20:00:00,1056.0,,,,,,,,,
1797,2021-12-14 21:00:00,1056.0,,,,,,,,,
1798,2021-12-14 22:00:00,1056.0,,,,,,,,,
1799,2021-12-14 23:00:00,1051.35,,,,,,,,,
1800,2021-12-15 00:00:00,1025.0,,,,,,,,,
1801,2021-12-15 01:00:00,1025.0,,,,,,,,,
1802,2021-12-15 02:00:00,1025.0,,,,,,,,,
1803,2021-12-15 03:00:00,1025.0,,,,,,,,,
1804,2021-12-15 04:00:00,1025.0,,,,,,,,,
1805,2021-12-15 05:00:00,1025.0,,,,,,,,,
1806,2021-12-15 06:00:00,1025.0,,,,,,,,,
1807,2021-12-15 07:00:00,1025.0,,,,,,,,,
1808,2021-12-15 08:00:00,1025.0,,,,,,,,,
1809,2021-12-15 09:00:00,1025.0,,,,,,,,,
1810,2021-12-15 10:00:00,1025.0,,,,,,,,,
1811,2021-12-15 11:00:00,1025.0,,,,,,,,,
1812,2021-12-15 12:00:00,1025.0,,,,,,,,,
1813,2021-12-15 13:00:00,1025.0,,,,,,,,,
1814,2021-12-15 14:00:00,1025.0,,,,,,,,,
1815,2021-12-15 15:00:00,1025.0,,,,,,,,,
1816,2021-12-15 16:00:00,1025.0,,,,,,,,,
1817,2021-12-15 17:00:00,1025.0,,,,,,,,,
1818,2021-12-15 18:00:00,1025.0,,,,,,,,,
1819,2021-12-15 19:00:00,1025.0,,,,,,,,,
1820,2021-12-15 20:00:00,1025.0,,,,,,,,,
1821,2021-12-15 21:00:00,1025.0,,,,,,,,,
1822,2021-12-15 22:00:00,1025.0,,,,,,,,,
1823,2021-12-15 23:00:00,1015.55,,,,,,,,,
1824,2021-12-16 00:00:00,962.0,,,,,,,,,
1825,2021-12-16 01:00:00,962.0,,,,,,,,,
1826,2021-12-16 02:00:00,962.0,,,,,,,,,
1827,2021-12-16 03:00:00,962.0,,,,,,,,,
1828,2021-12-16 04:00:00,962.0,,,,,,,,,
1829,2021-12-16 05:00:00,962.0,,,,,,,,,
1830,2021-12-16 06:00:00,962.0,,,,,,,,,
