,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
9695,2022-02-17 23:00:00,,,,,,,,,,
9696,2022-02-18 00:00:00,,,,,,,,,,
9697,2022-02-18 01:00:00,,,,,,,,,,
9698,2022-02-18 02:00:00,,,,,,,,,,
9699,2022-02-18 03:00:00,,,,,,,,,,
9700,2022-02-18 04:00:00,,,,,,,,,,
9701,2022-02-18 05:00:00,,,,,,,,,,
9702,2022-02-18 06:00:00,,,,,,,,,,
9703,2022-02-18 07:00:00,,,,,,,,,,
9704,2022-02-18 08:00:00,,,,,,,,,,
9705,2022-02-18 09:00:00,,,,,,,,,,
9706,2022-02-18 10:00:00,,,,,,,,,,
9707,2022-02-18 11:00:00,,,,,,,,,,
9708,2022-02-18 12:00:00,,,,,,,,,,
9709,2022-02-18 13:00:00,,,,,,,,,,
9710,2022-02-18 14:00:00,,,,,,,,,,
9711,2022-02-18 15:00:00,,,,,,,,,,
9712,2022-02-18 16:00:00,,,,,,,,,,
9713,2022-02-18 17:00:00,,,,,,,,,,
9714,2022-02-18 18:00:00,,,,,,,,,,
9715,2022-02-18 19:00:00,,,,,,,,,,
9716,2022-02-18 20:00:00,,,,,,,,,,
9717,2022-02-18 21:00:00,,,,,,,,,,
9718,2022-02-18 22:00:00,,,,,,,,,,
9719,2022-02-18 23:00:00,,,,,,,,,,
9720,2022-02-19 00:00:00,,,,,,,,,,
9721,2022-02-19 01:00:00,,,,,,,,,,
9722,2022-02-19 02:00:00,,,,,,,,,,
9723,2022-02-19 03:00:00,,,,,,,,,,
9724,2022-02-19 04:00:00,,,,,,,,,,
9725,2022-02-19 05:00:00,,,,,,,,,,
9726,2022-02-19 06:00:00,,,,,,,,,,
9727,2022-02-19 07:00:00,,,,,,,,,,
9728,2022-02-19 08:00:00,,,,,,,,,,
9729,2022-02-19 09:00:00,,,,,,,,,,
9730,2022-02-19 10:00:00,,,,,,,,,,
9731,2022-02-19 11:00:00,,,,,,,,,,
9732,2022-02-19 12:00:00,,,,,,,,,,
9733,2022-02-19 13:00:00,,,,,,,,,,
9734,2022-02-19 14:00:00,,,,,,,,,,
9735,2022-02-19 15:00:00,,,,,,,,,,
9736,2022-02-19 16:00:00,,,,,,,,,,
9737,2022-02-19 17:00:00,,,,,,,,,,
9738,2022-02-19 18:00:00,,,,,,,,,,
9739,2022-02-19 19:00:00,,,,,,,,,,
9740,2022-02-19 20:00:00,,,,,,,,,,
9741,2022-02-19 21:00:00,,,,,,,,,,
9742,2022-02-19 22:00:00,,,,,,,,,,
9743,2022-02-19 23:00:00,,,,,,,,,,
9744,2022-02-20 00:00:00,,,,,,,,,,
9745,2022-02-20 01:00:00,,,,,,,,,,
9746,2022-02-20 02:00:00,,,,,,,,,,
9747,2022-02-20 03:00:00,,,,,,,,,,
9748,2022-02-20 04:00:00,,,,,,,,,,
9749,2022-02-20 05:00:00,,,,,,,,,,
9750,2022-02-20 06:00:00,,,,,,,,,,
9751,2022-02-20 07:00:00,,,,,,,,,,
9752,2022-02-20 08:00:00,,,,,,,,,,
9753,2022-02-20 09:00:00,,,,,,,,,,
9754,2022-02-20 10:00:00,,,,,,,,,,
9755,2022-02-20 11:00:00,,,,,,,,,,
9756,2022-02-20 12:00:00,,,,,,,,,,
9757,2022-02-20 13:00:00,,,,,,,,,,
9758,2022-02-20 14:00:00,,,,,,,,,,
9759,2022-02-20 15:00:00,,,,,,,,,,
9760,2022-02-20 16:00:00,,,,,,,,,,
9761,2022-02-20 17:00:00,,,,,,,,,,
9762,2022-02-20 18:00:00,,,,,,,,,,
9763,2022-02-20 19:00:00,,,,,,,,,,
9764,2022-02-20 20:00:00,,,,,,,,,,
9765,2022-02-20 21:00:00,,,,,,,,,,
9766,2022-02-20 22:00:00,,,,,,,,,,
9767,2022-02-20 23:00:00,,,,,,,,,,
9768,2022-02-21 00:00:00,,,,,,,,,,
9769,2022-02-21 01:00:00,,,,,,,,,,
9770,2022-02-21 02:00:00,,,,,,,,,,
9771,2022-02-21 03:00:00,,,,,,,,,,
9772,2022-02-21 04:00:00,,,,,,,,,,
9773,2022-02-21 05:00:00,,,,,,,,,,
9774,2022-02-21 06:00:00,,,,,,,,,,
9775,2022-02-21 07:00:00,,,,,,,,,,
9776,2022-02-21 08:00:00,,,,,,,,,,
9777,2022-02-21 09:00:00,,,,,,,,,,
9778,2022-02-21 10:00:00,,,,,,,,,,
9779,2022-02-21 11:00:00,,,,,,,,,,
9780,2022-02-21 12:00:00,,,,,,,,,,
9781,2022-02-21 13:00:00,,,,,,,,,,
9782,2022-02-21 14:00:00,,,,,,,,,,
9783,2022-02-21 15:00:00,,,,,,,,,,
9784,2022-02-21 16:00:00,,,,,,,,,,
9785,2022-02-21 17:00:00,,,,,,,,,,
9786,2022-02-21 18:00:00,,,,,,,,,,
9787,2022-02-21 19:00:00,,,,,,,,,,
9788,2022-02-21 20:00:00,,,,,,,,,,
9789,2022-02-21 21:00:00,,,,,,,,,,
9790,2022-02-21 22:00:00,,,,,,,,,,
9791,2022-02-21 23:00:00,,,,,,,,,,
9792,2022-02-22 00:00:00,,,,,,,,,,
9793,2022-02-22 01:00:00,,,,,,,,,,
9794,2022-02-22 02:00:00,,,,,,,,,,
9795,2022-02-22 03:00:00,,,,,,,,,,
9796,2022-02-22 04:00:00,,,,,,,,,,
9797,2022-02-22 05:00:00,,,,,,,,,,
9798,2022-02-22 06:00:00,,,,,,,,,,
9799,2022-02-22 07:00:00,,,,,,,,,,
9800,2022-02-22 08:00:00,,,,,,,,,,
9801,2022-02-22 09:00:00,,,,,,,,,,
9802,2022-02-22 10:00:00,,,,,,,,,,
9803,2022-02-22 11:00:00,,,,,,,,,,
9804,2022-02-22 12:00:00,,,,,,,,,,
9805,2022-02-22 13:00:00,,,,,,,,,,
9806,2022-02-22 14:00:00,,,,,,,,,,
9807,2022-02-22 15:00:00,,,,,,,,,,
9808,2022-02-22 16:00:00,,,,,,,,,,
9809,2022-02-22 17:00:00,,,,,,,,,,
9810,2022-02-22 18:00:00,,,,,,,,,,
9811,2022-02-22 19:00:00,,,,,,,,,,
9812,2022-02-22 20:00:00,,,,,,,,,,
9813,2022-02-22 21:00:00,,,,,,,,,,
9814,2022-02-22 22:00:00,,,,,,,,,,
9815,2022-02-22 23:00:00,,,,,,,,,,
9816,2022-02-23 00:00:00,,,,,,,,,,
9817,2022-02-23 01:00:00,,,,,,,,,,
9818,2022-02-23 02:00:00,,,,,,,,,,
9819,2022-02-23 03:00:00,,,,,,,,,,
9820,2022-02-23 04:00:00,,,,,,,,,,
9821,2022-02-23 05:00:00,,,,,,,,,,
9822,2022-02-23 06:00:00,,,,,,,,,,
9823,2022-02-23 07:00:00,,,,,,,,,,
9824,2022-02-23 08:00:00,,,,,,,,,,
9825,2022-02-23 09:00:00,,,,,,,,,,
9826,2022-02-23 10:00:00,,,,,,,,,,
9827,2022-02-23 11:00:00,,,,,,,,,,
9828,2022-02-23 12:00:00,,,,,,,,,,
9829,2022-02-23 13:00:00,,,,,,,,,,
9830,2022-02-23 14:00:00,,,,,,,,,,
9831,2022-02-23 15:00:00,,,,,,,,,,
9832,2022-02-23 16:00:00,,,,,,,,,,
9833,2022-02-23 17:00:00,,,,,,,,,,
9834,2022-02-23 18:00:00,,,,,,,,,,
9835,2022-02-23 19:00:00,,,,,,,,,,
9836,2022-02-23 20:00:00,,,,,,,,,,
9837,2022-02-23 21:00:00,,,,,,,,,,
9838,2022-02-23 22:00:00,,,,,,,,,,
9839,2022-02-23 23:00:00,,,,,,,,,,
9840,2022-02-24 00:00:00,,,,,,,,,,
9841,2022-02-24 01:00:00,,,,,,,,,,
9842,2022-02-24 02:00:00,,,,,,,,,,
9843,2022-02-24 03:00:00,,,,,,,,,,
9844,2022-02-24 04:00:00,,,,,,,,,,
9845,2022-02-24 05:00:00,,,,,,,,,,
9846,2022-02-24 06:00:00,,,,,,,,,,
9847,2022-02-24 07:00:00,,,,,,,,,,
9848,2022-02-24 08:00:00,,,,,,,,,,
9849,2022-02-24 09:00:00,,,,,,,,,,
9850,2022-02-24 10:00:00,,,,,,,,,,
9851,2022-02-24 11:00:00,,,,,,,,,,
9852,2022-02-24 12:00:00,,,,,,,,,,
9853,2022-02-24 13:00:00,,,,,,,,,,
9854,2022-02-24 14:00:00,,,,,,,,,,
9855,2022-02-24 15:00:00,,,,,,,,,,
9856,2022-02-24 16:00:00,,,,,,,,,,
9857,2022-02-24 17:00:00,,,,,,,,,,
9858,2022-02-24 18:00:00,,,,,,,,,,
9859,2022-02-24 19:00:00,,,,,,,,,,
9860,2022-02-24 20:00:00,,,,,,,,,,
9861,2022-02-24 21:00:00,,,,,,,,,,
9862,2022-02-24 22:00:00,,,,,,,,,,
9863,2022-02-24 23:00:00,,,,,,,,,,
9864,2022-02-25 00:00:00,,,,,,,,,,
9865,2022-02-25 01:00:00,,,,,,,,,,
9866,2022-02-25 02:00:00,,,,,,,,,,
9867,2022-02-25 03:00:00,,,,,,,,,,
9868,2022-02-25 04:00:00,,,,,,,,,,
9869,2022-02-25 05:00:00,,,,,,,,,,
9870,2022-02-25 06:00:00,,,,,,,,,,
9871,2022-02-25 07:00:00,,,,,,,,,,
9872,2022-02-25 08:00:00,,,,,,,,,,
9873,2022-02-25 09:00:00,,,,,,,,,,
9874,2022-02-25 10:00:00,,,,,,,,,,
9875,2022-02-25 11:00:00,,,,,,,,,,
9876,2022-02-25 12:00:00,,,,,,,,,,
9877,2022-02-25 13:00:00,,,,,,,,,,
9878,2022-02-25 14:00:00,,,,,,,,,,
9879,2022-02-25 15:00:00,,,,,,,,,,
9880,2022-02-25 16:00:00,,,,,,,,,,
9881,2022-02-25 17:00:00,,,,,,,,,,
9882,2022-02-25 18:00:00,,,,,,,,,,
9883,2022-02-25 19:00:00,,,,,,,,,,
9884,2022-02-25 20:00:00,,,,,,,,,,
9885,2022-02-25 21:00:00,,,,,,,,,,
9886,2022-02-25 22:00:00,,,,,,,,,,
9887,2022-02-25 23:00:00,,,,,,,,,,
9888,2022-02-26 00:00:00,,,,,,,,,,
9889,2022-02-26 01:00:00,,,,,,,,,,
9890,2022-02-26 02:00:00,,,,,,,,,,
9891,2022-02-26 03:00:00,,,,,,,,,,
9892,2022-02-26 04:00:00,,,,,,,,,,
9893,2022-02-26 05:00:00,,,,,,,,,,
9894,2022-02-26 06:00:00,,,,,,,,,,
9895,2022-02-26 07:00:00,,,,,,,,,,
9896,2022-02-26 08:00:00,,,,,,,,,,
9897,2022-02-26 09:00:00,,,,,,,,,,
9898,2022-02-26 10:00:00,,,,,,,,,,
9899,2022-02-26 11:00:00,,,,,,,,,,
9900,2022-02-26 12:00:00,,,,,,,,,,
9901,2022-02-26 13:00:00,,,,,,,,,,
9902,2022-02-26 14:00:00,,,,,,,,,,
9903,2022-02-26 15:00:00,,,,,,,,,,
9904,2022-02-26 16:00:00,,,,,,,,,,
9905,2022-02-26 17:00:00,,,,,,,,,,
9906,2022-02-26 18:00:00,,,,,,,,,,
9907,2022-02-26 19:00:00,,,,,,,,,,
9908,2022-02-26 20:00:00,,,,,,,,,,
9909,2022-02-26 21:00:00,,,,,,,,,,
9910,2022-02-26 22:00:00,,,,,,,,,,
9911,2022-02-26 23:00:00,,,,,,,,,,
9912,2022-02-27 00:00:00,,,,,,,,,,
9913,2022-02-27 01:00:00,,,,,,,,,,
9914,2022-02-27 02:00:00,,,,,,,,,,
9915,2022-02-27 03:00:00,,,,,,,,,,
9916,2022-02-27 04:00:00,,,,,,,,,,
9917,2022-02-27 05:00:00,,,,,,,,,,
9918,2022-02-27 06:00:00,,,,,,,,,,
9919,2022-02-27 07:00:00,,,,,,,,,,
9920,2022-02-27 08:00:00,,,,,,,,,,
9921,2022-02-27 09:00:00,,,,,,,,,,
9922,2022-02-27 10:00:00,,,,,,,,,,
9923,2022-02-27 11:00:00,,,,,,,,,,
9924,2022-02-27 12:00:00,,,,,,,,,,
9925,2022-02-27 13:00:00,,,,,,,,,,
9926,2022-02-27 14:00:00,,,,,,,,,,
9927,2022-02-27 15:00:00,,,,,,,,,,
9928,2022-02-27 16:00:00,,,,,,,,,,
9929,2022-02-27 17:00:00,,,,,,,,,,
9930,2022-02-27 18:00:00,,,,,,,,,,
9931,2022-02-27 19:00:00,,,,,,,,,,
9932,2022-02-27 20:00:00,,,,,,,,,,
9933,2022-02-27 21:00:00,,,,,,,,,,
9934,2022-02-27 22:00:00,,,,,,,,,,
9935,2022-02-27 23:00:00,,,,,,,,,,
9936,2022-02-28 00:00:00,,,,,,,,,,
9937,2022-02-28 01:00:00,,,,,,,,,,
9938,2022-02-28 02:00:00,,,,,,,,,,
9939,2022-02-28 03:00:00,,,,,,,,,,
9940,2022-02-28 04:00:00,,,,,,,,,,
9941,2022-02-28 05:00:00,,,,,,,,,,
9942,2022-02-28 06:00:00,,,,,,,,,,
9943,2022-02-28 07:00:00,,,,,,,,,,
9944,2022-02-28 08:00:00,,,,,,,,,,
9945,2022-02-28 09:00:00,,,,,,,,,,
9946,2022-02-28 10:00:00,,,,,,,,,,
9947,2022-02-28 11:00:00,,,,,,,,,,
9948,2022-02-28 12:00:00,,,,,,,,,,
9949,2022-02-28 13:00:00,,,,,,,,,,
9950,2022-02-28 14:00:00,,,,,,,,,,
9951,2022-02-28 15:00:00,,,,,,,,,,
9952,2022-02-28 16:00:00,,,,,,,,,,
9953,2022-02-28 17:00:00,,,,,,,,,,
9954,2022-02-28 18:00:00,,,,,,,,,,
9955,2022-02-28 19:00:00,,,,,,,,,,
9956,2022-02-28 20:00:00,,,,,,,,,,
9957,2022-02-28 21:00:00,,,,,,,,,,
9958,2022-02-28 22:00:00,,,,,,,,,,
9959,2022-02-28 23:00:00,,,,,,,,,,
9960,2022-03-01 00:00:00,668.0,14.7,,,,,499.1076923076923,,,
9961,2022-03-01 01:00:00,668.0,14.765,,,,,509.4483333333333,,,
9962,2022-03-01 02:00:00,668.0,14.6725,,,,,521.9208333333333,,,
9963,2022-03-01 03:00:00,668.0,14.644166666666663,,,,,528.3841666666666,,,
9964,2022-03-01 04:00:00,668.0,14.638333333333334,,,,,536.1141666666666,,,
9965,2022-03-01 05:00:00,668.0,14.689166666666669,,,,,543.7808333333334,,,
9966,2022-03-01 06:00:00,668.0,15.07,,,,,551.7616666666667,,,
9967,2022-03-01 07:00:00,403.0266666666666,15.24,,,,,555.88,,,
9968,2022-03-01 08:00:00,13.611666666666666,15.6775,,,,,563.9158333333334,,,
9969,2022-03-01 09:00:00,81.23833333333333,16.265,,,,,551.1141666666666,,,
9970,2022-03-01 10:00:00,210.46,19.67333333333333,,,,,646.5333333333333,,,
9971,2022-03-01 11:00:00,390.2475,21.279166666666665,,,,,652.255,,,
9972,2022-03-01 12:00:00,594.9825000000001,22.33583333333333,,,,,621.6458333333334,,,
9973,2022-03-01 13:00:00,795.4883333333333,23.214166666666667,,,,,597.5616666666666,,,
9974,2022-03-01 14:00:00,976.7858333333334,23.89,,,,,603.4133333333333,,,
9975,2022-03-01 15:00:00,1113.305,22.34583333333333,,,,,575.475,,,
9976,2022-03-01 16:00:00,1191.2166666666667,18.34,,,,,482.7483333333333,,,
9977,2022-03-01 17:00:00,1210.5158333333334,17.037499999999998,,,,,492.4325,,,
9978,2022-03-01 18:00:00,1211.0,15.366666666666667,,,,,514.4991666666666,,,
9979,2022-03-01 19:00:00,1211.0,15.148333333333332,,,,,532.5708333333333,,,
9980,2022-03-01 20:00:00,1211.0,15.196666666666667,,,,,552.6508333333334,,,
9981,2022-03-01 21:00:00,1211.0,15.149166666666666,,,,,563.9833333333333,,,
9982,2022-03-01 22:00:00,1211.0,15.178333333333333,,,,,572.5266666666666,,,
9983,2022-03-01 23:00:00,1211.0,15.101666666666668,,,,,579.2533333333333,,,
9984,2022-03-02 00:00:00,1127.0,15.0525,,,,,548.5616666666666,,,
9985,2022-03-02 01:00:00,1127.0,15.075,,,,,553.4091666666667,,,
9986,2022-03-02 02:00:00,1127.0,15.168333333333337,,,,,561.61,,,
9987,2022-03-02 03:00:00,1127.0,15.0225,,,,,568.4008333333333,,,
9988,2022-03-02 04:00:00,1127.0,15.148333333333332,,,,,572.4733333333334,,,
9989,2022-03-02 05:00:00,1127.0,15.228333333333332,,,,,584.6916666666667,,,
9990,2022-03-02 06:00:00,1127.0,15.395,,,,,595.5516666666666,,,
9991,2022-03-02 07:00:00,582.3508333333333,15.426666666666668,,,,,605.4683333333334,,,
9992,2022-03-02 08:00:00,11.333333333333334,15.69,,,,,611.6666666666666,,,
9993,2022-03-02 09:00:00,86.92416666666666,16.346666666666668,,,,,656.6058333333334,,,
9994,2022-03-02 10:00:00,237.9725,20.4725,,,,,708.6208333333334,,,
9995,2022-03-02 11:00:00,432.4175,22.375833333333333,,,,,726.8041666666667,,,
9996,2022-03-02 12:00:00,670.0024999999999,23.501666666666665,,,,,716.465,,,
9997,2022-03-02 13:00:00,924.6783333333332,24.88583333333333,,,,,734.59,,,
9998,2022-03-02 14:00:00,1163.7333333333331,25.519166666666667,,,,,771.2633333333333,,,
9999,2022-03-02 15:00:00,1360.05,24.203333333333333,,,,,495.31166666666667,,,
10000,2022-03-02 16:00:00,1494.2358333333334,21.666666666666668,,,,,319.61,,,
10001,2022-03-02 17:00:00,1553.3366666666668,18.006666666666668,,,,,277.46750000000003,,,
10002,2022-03-02 18:00:00,1558.0,16.19333333333333,,,,,300.5841666666667,,,
10003,2022-03-02 19:00:00,1558.0,15.345,,,,,332.4158333333333,,,
10004,2022-03-02 20:00:00,1558.0,15.210833333333332,,,,,362.3425,,,
10005,2022-03-02 21:00:00,1558.0,15.1375,,,,,390.0733333333333,,,
10006,2022-03-02 22:00:00,1558.0,15.0075,,,,,416.6233333333333,,,
10007,2022-03-02 23:00:00,1558.0,15.075,,,,,439.215,,,
10008,2022-03-03 00:00:00,,,,,,,,,,
10009,2022-03-03 01:00:00,,,,,,,,,,
10010,2022-03-03 02:00:00,,,,,,,,,,
10011,2022-03-03 03:00:00,,,,,,,,,,
10012,2022-03-03 04:00:00,,,,,,,,,,
10013,2022-03-03 05:00:00,,,,,,,,,,
10014,2022-03-03 06:00:00,,,,,,,,,,
10015,2022-03-03 07:00:00,,,,,,,,,,
10016,2022-03-03 08:00:00,,,,,,,,,,
10017,2022-03-03 09:00:00,,,,,,,,,,
10018,2022-03-03 10:00:00,,,,,,,,,,
10019,2022-03-03 11:00:00,,,,,,,,,,
10020,2022-03-03 12:00:00,,,,,,,,,,
10021,2022-03-03 13:00:00,,,,,,,,,,
10022,2022-03-03 14:00:00,,,,,,,,,,
10023,2022-03-03 15:00:00,,,,,,,,,,
10024,2022-03-03 16:00:00,,,,,,,,,,
10025,2022-03-03 17:00:00,,,,,,,,,,
10026,2022-03-03 18:00:00,,,,,,,,,,
10027,2022-03-03 19:00:00,,,,,,,,,,
10028,2022-03-03 20:00:00,,,,,,,,,,
10029,2022-03-03 21:00:00,,,,,,,,,,
10030,2022-03-03 22:00:00,,,,,,,,,,
10031,2022-03-03 23:00:00,,,,,,,,,,
10032,2022-03-04 00:00:00,,,,,,,,,,
10033,2022-03-04 01:00:00,,,,,,,,,,
10034,2022-03-04 02:00:00,,,,,,,,,,
10035,2022-03-04 03:00:00,,,,,,,,,,
10036,2022-03-04 04:00:00,,,,,,,,,,
10037,2022-03-04 05:00:00,,,,,,,,,,
10038,2022-03-04 06:00:00,,,,,,,,,,
10039,2022-03-04 07:00:00,,,,,,,,,,
10040,2022-03-04 08:00:00,,,,,,,,,,
10041,2022-03-04 09:00:00,,,,,,,,,,
10042,2022-03-04 10:00:00,,,,,,,,,,
10043,2022-03-04 11:00:00,,,,,,,,,,
10044,2022-03-04 12:00:00,,,,,,,,,,
10045,2022-03-04 13:00:00,,,,,,,,,,
10046,2022-03-04 14:00:00,,,,,,,,,,
10047,2022-03-04 15:00:00,,,,,,,,,,
10048,2022-03-04 16:00:00,,,,,,,,,,
10049,2022-03-04 17:00:00,,,,,,,,,,
10050,2022-03-04 18:00:00,,,,,,,,,,
10051,2022-03-04 19:00:00,,,,,,,,,,
10052,2022-03-04 20:00:00,,,,,,,,,,
10053,2022-03-04 21:00:00,,,,,,,,,,
10054,2022-03-04 22:00:00,,,,,,,,,,
10055,2022-03-04 23:00:00,,,,,,,,,,
10056,2022-03-05 00:00:00,,,,,,,,,,
10057,2022-03-05 01:00:00,,,,,,,,,,
10058,2022-03-05 02:00:00,,,,,,,,,,
10059,2022-03-05 03:00:00,,,,,,,,,,
10060,2022-03-05 04:00:00,,,,,,,,,,
10061,2022-03-05 05:00:00,,,,,,,,,,
10062,2022-03-05 06:00:00,,,,,,,,,,
10063,2022-03-05 07:00:00,,,,,,,,,,
10064,2022-03-05 08:00:00,,,,,,,,,,
10065,2022-03-05 09:00:00,,,,,,,,,,
10066,2022-03-05 10:00:00,,,,,,,,,,
10067,2022-03-05 11:00:00,,,,,,,,,,
10068,2022-03-05 12:00:00,,,,,,,,,,
10069,2022-03-05 13:00:00,,,,,,,,,,
10070,2022-03-05 14:00:00,,,,,,,,,,
10071,2022-03-05 15:00:00,,,,,,,,,,
10072,2022-03-05 16:00:00,,,,,,,,,,
10073,2022-03-05 17:00:00,,,,,,,,,,
10074,2022-03-05 18:00:00,,,,,,,,,,
10075,2022-03-05 19:00:00,,,,,,,,,,
10076,2022-03-05 20:00:00,,,,,,,,,,
10077,2022-03-05 21:00:00,,,,,,,,,,
10078,2022-03-05 22:00:00,,,,,,,,,,
10079,2022-03-05 23:00:00,,,,,,,,,,
10080,2022-03-06 00:00:00,,,,,,,,,,
10081,2022-03-06 01:00:00,,,,,,,,,,
10082,2022-03-06 02:00:00,,,,,,,,,,
10083,2022-03-06 03:00:00,,,,,,,,,,
10084,2022-03-06 04:00:00,,,,,,,,,,
10085,2022-03-06 05:00:00,,,,,,,,,,
10086,2022-03-06 06:00:00,,,,,,,,,,
10087,2022-03-06 07:00:00,,,,,,,,,,
10088,2022-03-06 08:00:00,,,,,,,,,,
10089,2022-03-06 09:00:00,,,,,,,,,,
10090,2022-03-06 10:00:00,,,,,,,,,,
10091,2022-03-06 11:00:00,,,,,,,,,,
10092,2022-03-06 12:00:00,,,,,,,,,,
10093,2022-03-06 13:00:00,,,,,,,,,,
10094,2022-03-06 14:00:00,,,,,,,,,,
10095,2022-03-06 15:00:00,,,,,,,,,,
10096,2022-03-06 16:00:00,,,,,,,,,,
10097,2022-03-06 17:00:00,,,,,,,,,,
10098,2022-03-06 18:00:00,,,,,,,,,,
10099,2022-03-06 19:00:00,,,,,,,,,,
10100,2022-03-06 20:00:00,,,,,,,,,,
10101,2022-03-06 21:00:00,,,,,,,,,,
10102,2022-03-06 22:00:00,,,,,,,,,,
10103,2022-03-06 23:00:00,,,,,,,,,,
10104,2022-03-07 00:00:00,,,,,,,,,,
10105,2022-03-07 01:00:00,,,,,,,,,,
10106,2022-03-07 02:00:00,,,,,,,,,,
10107,2022-03-07 03:00:00,,,,,,,,,,
10108,2022-03-07 04:00:00,,,,,,,,,,
10109,2022-03-07 05:00:00,,,,,,,,,,
10110,2022-03-07 06:00:00,,,,,,,,,,
10111,2022-03-07 07:00:00,,,,,,,,,,
10112,2022-03-07 08:00:00,,,,,,,,,,
10113,2022-03-07 09:00:00,,,,,,,,,,
10114,2022-03-07 10:00:00,,,,,,,,,,
10115,2022-03-07 11:00:00,,,,,,,,,,
10116,2022-03-07 12:00:00,,,,,,,,,,
10117,2022-03-07 13:00:00,,,,,,,,,,
10118,2022-03-07 14:00:00,,,,,,,,,,
10119,2022-03-07 15:00:00,,,,,,,,,,
10120,2022-03-07 16:00:00,,,,,,,,,,
10121,2022-03-07 17:00:00,,,,,,,,,,
10122,2022-03-07 18:00:00,,,,,,,,,,
10123,2022-03-07 19:00:00,,,,,,,,,,
10124,2022-03-07 20:00:00,,,,,,,,,,
10125,2022-03-07 21:00:00,,,,,,,,,,
10126,2022-03-07 22:00:00,,,,,,,,,,
10127,2022-03-07 23:00:00,,,,,,,,,,
10128,2022-03-08 00:00:00,,,,,,,,,,
10129,2022-03-08 01:00:00,,,,,,,,,,
10130,2022-03-08 02:00:00,,,,,,,,,,
10131,2022-03-08 03:00:00,,,,,,,,,,
10132,2022-03-08 04:00:00,,,,,,,,,,
10133,2022-03-08 05:00:00,,,,,,,,,,
10134,2022-03-08 06:00:00,,,,,,,,,,
10135,2022-03-08 07:00:00,,,,,,,,,,
10136,2022-03-08 08:00:00,,,,,,,,,,
10137,2022-03-08 09:00:00,,,,,,,,,,
10138,2022-03-08 10:00:00,,,,,,,,,,
10139,2022-03-08 11:00:00,,,,,,,,,,
10140,2022-03-08 12:00:00,,,,,,,,,,
10141,2022-03-08 13:00:00,,,,,,,,,,
10142,2022-03-08 14:00:00,,,,,,,,,,
10143,2022-03-08 15:00:00,,,,,,,,,,
10144,2022-03-08 16:00:00,,,,,,,,,,
10145,2022-03-08 17:00:00,,,,,,,,,,
10146,2022-03-08 18:00:00,,,,,,,,,,
10147,2022-03-08 19:00:00,,,,,,,,,,
10148,2022-03-08 20:00:00,,,,,,,,,,
10149,2022-03-08 21:00:00,,,,,,,,,,
10150,2022-03-08 22:00:00,,,,,,,,,,
10151,2022-03-08 23:00:00,,,,,,,,,,
10152,2022-03-09 00:00:00,,,,,,,,,,
10153,2022-03-09 01:00:00,,,,,,,,,,
10154,2022-03-09 02:00:00,,,,,,,,,,
10155,2022-03-09 03:00:00,,,,,,,,,,
10156,2022-03-09 04:00:00,,,,,,,,,,
10157,2022-03-09 05:00:00,,,,,,,,,,
10158,2022-03-09 06:00:00,,,,,,,,,,
10159,2022-03-09 07:00:00,,,,,,,,,,
10160,2022-03-09 08:00:00,,,,,,,,,,
10161,2022-03-09 09:00:00,,,,,,,,,,
10162,2022-03-09 10:00:00,,,,,,,,,,
10163,2022-03-09 11:00:00,,,,,,,,,,
10164,2022-03-09 12:00:00,,,,,,,,,,
10165,2022-03-09 13:00:00,,,,,,,,,,
10166,2022-03-09 14:00:00,,,,,,,,,,
10167,2022-03-09 15:00:00,,,,,,,,,,
10168,2022-03-09 16:00:00,,,,,,,,,,
10169,2022-03-09 17:00:00,,,,,,,,,,
10170,2022-03-09 18:00:00,,,,,,,,,,
10171,2022-03-09 19:00:00,,,,,,,,,,
10172,2022-03-09 20:00:00,,,,,,,,,,
10173,2022-03-09 21:00:00,,,,,,,,,,
10174,2022-03-09 22:00:00,,,,,,,,,,
10175,2022-03-09 23:00:00,,,,,,,,,,
10176,2022-03-10 00:00:00,,,,,,,,,,
10177,2022-03-10 01:00:00,,,,,,,,,,
10178,2022-03-10 02:00:00,,,,,,,,,,
10179,2022-03-10 03:00:00,,,,,,,,,,
10180,2022-03-10 04:00:00,,,,,,,,,,
10181,2022-03-10 05:00:00,,,,,,,,,,
10182,2022-03-10 06:00:00,,,,,,,,,,
10183,2022-03-10 07:00:00,,,,,,,,,,
10184,2022-03-10 08:00:00,,,,,,,,,,
10185,2022-03-10 09:00:00,,,,,,,,,,
10186,2022-03-10 10:00:00,,,,,,,,,,
10187,2022-03-10 11:00:00,,,,,,,,,,
10188,2022-03-10 12:00:00,,,,,,,,,,
10189,2022-03-10 13:00:00,,,,,,,,,,
10190,2022-03-10 14:00:00,,,,,,,,,,
10191,2022-03-10 15:00:00,,,,,,,,,,
10192,2022-03-10 16:00:00,,,,,,,,,,
10193,2022-03-10 17:00:00,,,,,,,,,,
10194,2022-03-10 18:00:00,,,,,,,,,,
10195,2022-03-10 19:00:00,,,,,,,,,,
10196,2022-03-10 20:00:00,,,,,,,,,,
10197,2022-03-10 21:00:00,,,,,,,,,,
10198,2022-03-10 22:00:00,,,,,,,,,,
10199,2022-03-10 23:00:00,,,,,,,,,,
