,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1049,2021-12-08 04:00:00,1369.0,14.439322982456142,2.30439030075188,2.953606240601504,6.021007518796992,6.150834586466166,813.2406015037594,16.542763157894736,15.876409774436093,15.714755639097744
1050,2021-12-08 05:00:00,1369.0,14.598234237726098,2.300824031007752,2.957188217054264,6.023682170542635,6.150496124031008,829.937984496124,16.3687015503876,15.8468992248062,15.728197674418604
1051,2021-12-08 06:00:00,1369.0,14.35354245762712,2.29558,2.952723644067796,6.019864406779661,6.148508474576271,844.7542372881356,16.201800847457626,15.75476694915254,15.689088983050848
1052,2021-12-08 07:00:00,1369.0,14.608411880952382,2.2968345,2.9603594285714285,6.021285714285715,6.152335714285714,867.8428571428572,16.074107142857144,15.770982142857145,15.766964285714286
1053,2021-12-08 08:00:00,1369.0,15.456989059139786,2.3175033870967745,3.0039512903225805,6.041008064516129,6.152870967741936,867.9274193548387,16.103326612903224,16.211189516129032,16.308467741935484
1054,2021-12-08 09:00:00,1369.0,19.3432695620438,2.4110490510948903,3.112450437956205,6.191175182481752,6.159810218978103,731.9197080291971,16.64051094890511,17.640054744525546,17.77235401459854
1055,2021-12-08 10:00:00,1369.0,23.09079847457627,2.5028263559322035,3.1847681355932203,6.144635593220339,6.332966101694915,550.4661016949152,17.579978813559322,19.56673728813559,19.91949152542373
1056,2021-12-08 11:00:00,1369.0,24.97255262536873,2.6023611504424777,3.180668318584071,6.018053097345132,6.342115044247787,455.6902654867257,18.50553097345133,20.76382743362832,21.08849557522124
1057,2021-12-08 12:00:00,1369.0,23.88062878552972,2.724368449612403,3.22312449612403,5.962279069767442,6.308829457364341,425.8759689922481,19.1875,21.73110465116279,21.621608527131784
1058,2021-12-08 13:00:00,1369.0,24.632940483091787,2.7771403623188404,3.305591376811594,5.97063768115942,6.262739130434783,426.27536231884056,19.877264492753625,22.39809782608696,22.151268115942027
1059,2021-12-08 14:00:00,1369.0,23.480792397660817,2.7934442105263155,3.4085498245614034,5.959754385964913,6.177570175438597,442.3684210526316,20.400219298245613,22.570723684210527,22.49013157894737
1060,2021-12-08 15:00:00,1369.0,21.932934543010752,2.756456935483871,3.3851358870967743,5.957088709677419,6.126387096774193,492.2016129032258,20.599798387096776,22.08719758064516,22.05040322580645
1061,2021-12-08 16:00:00,1369.0,19.530205989583333,2.695076875,3.305620703125,6.005109375,6.114359375,483.0625,20.5478515625,21.18017578125,21.1435546875
1062,2021-12-08 17:00:00,1369.0,17.126748980716254,2.6089148760330576,3.1914627272727274,6.000157024793388,6.127404958677686,524.702479338843,20.235020661157023,19.72572314049587,19.680785123966945
1063,2021-12-08 18:00:00,1369.0,15.705856488095238,2.512082857142857,3.079325178571428,5.995116071428571,6.132705357142856,569.0714285714286,19.700334821428573,18.115513392857142,18.028459821428573
1064,2021-12-08 19:00:00,1369.0,15.007462706552706,2.4373417094017094,3.008960170940171,6.005521367521367,6.1283675213675215,606.9487179487179,19.18322649572649,16.97596153846154,16.89155982905983
1065,2021-12-08 20:00:00,1369.0,14.81717074074074,2.404251825396825,2.9825077777777778,6.026603174603174,6.125785714285715,643.8968253968254,18.68105158730159,16.313492063492063,16.327876984126984
1066,2021-12-08 21:00:00,1369.0,14.693749836065574,2.374219426229508,2.9638641803278687,6.03194262295082,6.122286885245901,673.8770491803278,18.206454918032787,15.892930327868852,15.99641393442623
1067,2021-12-08 22:00:00,1369.0,14.90102708994709,2.3635373809523808,2.977010873015873,6.024420634920635,6.123690476190476,700.0714285714286,17.85218253968254,15.91220238095238,16.02777777777778
1068,2021-12-08 23:00:00,1372.9,14.850616997455472,2.364258244274809,2.989340152671756,6.024732824427481,6.124061068702289,726.8625954198474,17.543893129770993,16.08253816793893,16.124045801526716
1069,2021-12-09 00:00:00,1395.0,14.76123243902439,2.353778861788617,2.981742601626016,6.034357723577235,6.125390243902439,751.0162601626016,17.245426829268293,15.9994918699187,16.051829268292682
1070,2021-12-09 01:00:00,1395.0,14.723050833333334,2.343142,2.9751655833333337,6.043891666666667,6.124466666666667,773.6083333333333,16.9828125,15.916666666666666,15.977083333333333
1071,2021-12-09 02:00:00,1395.0,14.77321312,2.34266576,2.98147408,6.051024,6.124568,795.776,16.7765,15.993,16.0265
1072,2021-12-09 03:00:00,1395.0,14.704616912568303,2.3327952459016394,2.9711441803278684,6.059786885245901,6.123516393442623,814.5245901639345,16.581454918032787,15.90625,15.91905737704918
1073,2021-12-09 04:00:00,1395.0,14.67323514905149,2.330976422764228,2.974380243902439,6.063975609756098,6.121951219512195,832.260162601626,16.433434959349594,15.973069105691057,15.942073170731708
1074,2021-12-09 05:00:00,1395.0,14.545578184281842,2.325549837398374,2.965002926829268,6.078032520325203,6.12069918699187,848.089430894309,16.273373983739837,15.864837398373984,15.857215447154472
1075,2021-12-09 06:00:00,1395.0,14.536864358974356,2.317063615384616,2.9539062307692308,6.0974615384615385,6.1212307692307695,859.4692307692308,16.14326923076923,15.773076923076925,15.74423076923077
1076,2021-12-09 07:00:00,1395.0,14.787189323671498,2.319962246376812,2.96658731884058,6.100905797101449,6.118144927536232,868.1014492753624,16.06838768115942,15.894927536231885,15.861413043478262
1077,2021-12-09 08:00:00,1395.0,15.989800887096774,2.349803629032258,3.020676290322581,6.126064516129032,6.120895161290322,850.2983870967741,16.182459677419356,16.487399193548388,16.576612903225808
1078,2021-12-09 09:00:00,1395.0,18.16420080645161,2.3979187903225805,3.108500483870968,6.1738467741935485,6.123379032258065,721.2741935483871,16.613407258064516,17.679939516129032,17.788810483870968
1079,2021-12-09 10:00:00,1395.0,20.05680043010753,2.480654112903226,3.199457258064516,6.193806451612904,6.186806451612903,573.4435483870968,17.336189516129032,19.03528225806452,19.262096774193548
1080,2021-12-09 11:00:00,1395.0,20.6896401344086,2.5765737096774197,3.2776890322580647,6.092548387096774,6.4170080645161285,498.8387096774193,17.96421370967742,19.775201612903224,20.126512096774192
1081,2021-12-09 12:00:00,1395.0,21.08454817460317,2.629426111111111,3.294693968253968,6.0548174603174605,6.370634920634921,473.3730158730159,18.522321428571427,20.370535714285715,20.505456349206348
1082,2021-12-09 13:00:00,1395.0,20.29525596205962,2.620858048780488,3.3502042276422768,6.020528455284553,6.319349593495935,467.7235772357724,18.854674796747968,20.359247967479675,20.370426829268293
1083,2021-12-09 14:00:00,1395.0,19.280752930107525,2.6015239516129034,3.352481451612903,6.041838709677419,6.2310725806451615,477.39516129032256,19.05040322580645,20.13407258064516,20.10635080645161
1084,2021-12-09 15:00:00,1395.0,18.55164417948718,2.573216923076923,3.326888076923077,6.062507692307692,6.179392307692308,485.39230769230767,19.129807692307693,19.753365384615385,19.715865384615384
1085,2021-12-09 16:00:00,1395.0,17.806973488372094,2.5344127906976746,3.277334031007752,6.122527131782946,6.154356589147287,532.6821705426356,19.109496124031008,19.1312984496124,19.0968992248062
1086,2021-12-09 17:00:00,1395.0,16.832811398809522,2.4988678571428573,3.2256776785714285,6.115964285714286,6.142803571428572,583.9375,18.936941964285715,18.496651785714285,18.447544642857142
1087,2021-12-09 18:00:00,1395.0,16.30655857142857,2.454379579831933,3.170433025210084,6.145042016806722,6.139302521008403,633.0672268907563,18.695903361344534,17.789915966386555,17.73949579831933
1088,2021-12-09 19:00:00,1395.0,16.04870616,2.42534944,3.1453836,6.144656,6.137968,671.512,18.4885,17.376,17.3345
1089,2021-12-09 20:00:00,1395.0,15.619313360881542,2.4011173553719005,3.1193721487603305,6.128710743801652,6.14094214876033,700.0330578512396,18.22572314049587,16.991219008264462,16.94111570247934
1090,2021-12-09 21:00:00,1395.0,15.27071804878049,2.374292926829268,3.095074959349593,6.113219512195123,6.1408455284552845,727.5528455284552,17.933434959349594,16.603150406504064,16.60619918699187
1091,2021-12-09 22:00:00,1395.0,15.050061179487178,2.343386,3.066967923076923,6.106307692307693,6.143923076923077,751.0076923076923,17.6125,16.166826923076922,16.204807692307693
1092,2021-12-09 23:00:00,1294.35,15.610184691358024,2.349919851851852,3.0997268888888887,6.122437037037037,6.146385185185185,776.325925925926,17.441203703703703,16.369907407407407,16.490277777777777
1093,2021-12-10 00:00:00,724.0,15.131538142076502,2.343032704918033,3.090963032786885,6.093573770491804,6.146737704918033,797.7786885245902,17.229508196721312,16.34016393442623,16.403176229508198
1094,2021-12-10 01:00:00,724.0,14.707963941798942,2.321604603174603,3.062469761904762,6.086126984126984,6.145642857142857,818.968253968254,16.949404761904763,16.002480158730158,16.075396825396826
1095,2021-12-10 02:00:00,724.0,14.794613386666668,2.309962,3.05447944,6.097744,6.1456800000000005,840.216,16.739,15.811,15.905
1096,2021-12-10 03:00:00,724.0,14.767459462365592,2.307020241935484,3.059011129032258,6.101927419354839,6.145669354838709,859.0806451612904,16.576612903225808,15.832157258064516,15.904233870967742
1097,2021-12-10 04:00:00,724.0,14.673654234972677,2.302966393442623,3.049090081967213,6.112868852459016,6.147680327868853,877.7213114754098,16.403688524590162,15.746926229508198,15.7827868852459
1098,2021-12-10 05:00:00,724.0,14.938463700787402,2.312724960629921,3.0673376377952755,6.115472440944882,6.144417322834646,900.5826771653543,16.30954724409449,15.984251968503935,15.970964566929132
1099,2021-12-10 06:00:00,724.0,14.442202454780364,2.3060299224806204,3.0462748837209306,6.109744186046512,6.1445271317829455,919.1705426356588,16.15406976744186,15.871608527131784,15.750968992248062
1100,2021-12-10 07:00:00,724.0,15.009209192708331,2.306685,3.052511875,6.1495859375,6.1452109375,943.5,8.12890625,15.91552734375,7.91259765625
1101,2021-12-10 08:00:00,724.0,16.461090888888886,2.34826175,3.1339135,6.173408333333333,6.146875,949.775,16.277604166666666,16.771354166666665,16.84375
1102,2021-12-10 09:00:00,724.0,18.17137708010336,2.413595271317829,3.2075055813953486,6.159286821705426,6.152007751937985,709.9612403100775,16.7156007751938,17.81734496124031,17.907461240310077
1103,2021-12-10 10:00:00,724.0,20.493947305555555,2.508663583333333,3.31262775,6.198016666666666,6.143691666666667,567.2166666666667,17.4140625,19.174479166666668,19.371875
1104,2021-12-10 11:00:00,724.0,20.23988734972678,2.5682067213114754,3.295149508196721,6.102975409836065,6.40494262295082,528.8196721311475,17.950819672131146,19.75717213114754,20.018954918032787
1105,2021-12-10 12:00:00,724.0,19.40502443526171,2.5508115702479337,3.248469504132232,5.992809917355372,6.418818181818182,460.3305785123967,18.241219008264466,19.62345041322314,19.597623966942148
1106,2021-12-10 13:00:00,724.0,22.47420433604336,2.550525447154472,3.3310458536585363,6.023219512195122,6.381682926829268,426.7642276422764,2.288109756097561,11.940040650406504,11.897865853658535
1107,2021-12-10 14:00:00,724.0,21.400414055555554,2.58591775,3.3978718333333333,5.9990250000000005,6.2932500000000005,449.0583333333333,19.206770833333334,20.62239583333333,20.584375
1108,2021-12-10 15:00:00,724.0,20.48077979532164,2.581740438596491,3.4205497368421054,6.009807017543859,6.216149122807018,463.9736842105263,19.426535087719294,20.663377192982452,20.58059210526316
1109,2021-12-10 16:00:00,724.0,17.691511424242425,2.533552363636364,3.330376363636364,6.054954545454545,6.180681818181818,522.1545454545454,19.290340909090908,19.67840909090909,19.626136363636363
1110,2021-12-10 17:00:00,724.0,16.774031626666666,2.46809696,3.24809832,6.12624,6.170216,570.944,19.085,18.729,18.5635
1111,2021-12-10 18:00:00,724.0,15.925434848484848,2.3815019090909093,3.1629476363636364,6.126409090909091,6.169327272727273,609.1636363636363,18.735227272727272,17.602272727272727,17.35340909090909
1112,2021-12-10 19:00:00,724.0,15.443967049180328,2.362651147540984,3.128310491803279,6.124385245901639,6.173655737704919,646.2131147540983,18.401127049180328,16.914446721311474,16.74641393442623
1113,2021-12-10 20:00:00,724.0,15.057129515669516,2.326941367521368,3.097741452991453,6.12382905982906,6.176282051282051,684.4871794871794,18.026175213675213,16.362179487179485,16.29433760683761
1114,2021-12-10 21:00:00,724.0,14.637242005899706,2.299702743362832,3.0716370796460177,6.108230088495575,6.174884955752212,721.9203539823009,17.634402654867255,15.914269911504425,15.872234513274336
1115,2021-12-10 22:00:00,724.0,14.431573081232491,2.2852167226890754,3.0571607563025207,6.109949579831933,6.177159663865546,758.1680672268908,17.252100840336134,15.641806722689076,15.595588235294118
1116,2021-12-10 23:00:00,745.0,14.44022031884058,2.2836353043478264,3.054383565217392,6.103747826086956,6.1794782608695655,792.0956521739131,16.955978260869564,15.619021739130435,15.521739130434783
1117,2021-12-11 00:00:00,864.0,14.175588362068966,2.2786291379310346,3.042777068965517,6.101844827586207,6.181310344827587,813.8275862068965,16.64762931034483,15.567887931034482,15.386314655172416
1118,2021-12-11 01:00:00,864.0,14.241961349206347,2.278833015873016,3.04019753968254,6.12413492063492,6.180984126984127,827.7698412698413,16.40625,15.569940476190476,15.364087301587302
1119,2021-12-11 02:00:00,864.0,14.191399731182797,2.274754919354838,3.0338175,6.128879032258064,6.178637096774193,845.4193548387096,16.188508064516128,15.51461693548387,15.306451612903226
1120,2021-12-11 03:00:00,864.0,14.150819033816424,2.2713122463768114,3.030551884057971,6.131079710144928,6.178311594202898,863.2173913043479,15.997735507246375,15.464221014492754,15.266757246376812
1121,2021-12-11 04:00:00,864.0,14.34711732782369,2.2763216528925616,3.039855454545455,6.148578512396694,6.180123966942149,883.198347107438,15.855888429752063,15.548037190082646,15.37138429752066
1122,2021-12-11 05:00:00,864.0,14.319466136363635,2.2787132575757574,3.0423035606060607,6.144590909090909,6.178863636363636,899.4469696969697,15.745265151515152,15.614109848484848,15.41808712121212
1123,2021-12-11 06:00:00,864.0,14.435158575268815,2.282373306451613,3.0487318548387097,6.1443790322580645,6.182572580645162,916.241935483871,15.662802419354838,15.683971774193548,15.499495967741936
1124,2021-12-11 07:00:00,864.0,14.575756932153393,2.284007433628319,3.051709292035398,6.15612389380531,6.182477876106195,933.5132743362832,15.622234513274336,15.715154867256636,15.5641592920354
1125,2021-12-11 08:00:00,864.0,15.401861190476192,2.3053028571428573,3.094788492063492,6.145515873015873,6.181222222222223,936.904761904762,15.72222222222222,16.153769841269842,16.106646825396826
1126,2021-12-11 09:00:00,864.0,18.17424515625,2.37273421875,3.179801640625,6.2503046875,6.185515625,783.2578125,16.15283203125,17.2626953125,17.248046875
1127,2021-12-11 10:00:00,864.0,21.596552403100777,2.495628914728682,3.2909620155038763,6.221984496124031,6.31553488372093,548.8372093023256,16.99127906976744,18.9515503875969,19.157945736434108
1128,2021-12-11 11:00:00,864.0,23.97962713580247,2.550534518518518,3.2119779259259262,6.092392592592592,6.373525925925926,454.2814814814815,17.89351851851852,20.10231481481481,20.406944444444445
1129,2021-12-11 12:00:00,864.0,24.04061912820513,2.642515,3.268591461538462,6.0209230769230775,6.345953846153846,426.7846153846154,18.76875,21.36778846153846,21.385096153846156
1130,2021-12-11 13:00:00,864.0,24.12627400560224,2.715490084033614,3.38264462184874,5.978168067226891,6.286033613445378,430.9579831932773,10.913340336134452,13.534138655462185,13.433823529411764
1131,2021-12-11 14:00:00,864.0,23.2615697761194,2.7227919402985075,3.485423805970149,5.980731343283583,6.180283582089553,422.63432835820896,20.044309701492537,22.47061567164179,22.41511194029851
1132,2021-12-11 15:00:00,864.0,21.294631303258143,2.679253007518797,3.446964135338346,5.976842105263158,6.140293233082707,431.593984962406,20.28806390977444,22.0046992481203,21.860432330827063
1133,2021-12-11 16:00:00,864.0,18.92856802816901,2.606492746478873,3.345086126760563,6.037485915492957,6.131612676056338,490.57042253521126,20.2337147887324,20.85387323943662,20.70422535211268
1134,2021-12-11 17:00:00,864.0,17.649045426997244,2.5364380165289258,3.269266363636364,6.068289256198347,6.132677685950413,557.8760330578513,20.03667355371901,19.739669421487605,19.65805785123967
1135,2021-12-11 18:00:00,864.0,16.930593681159422,2.470615565217391,3.186528260869565,6.102434782608696,6.132460869565217,605.3130434782609,19.723913043478262,18.671739130434784,18.56086956521739
1136,2021-12-11 19:00:00,864.0,16.203120409356725,2.427032368421053,3.1317758771929824,6.094429824561403,6.130991228070175,642.3421052631579,19.3530701754386,17.839912280701753,17.70997807017544
1137,2021-12-11 20:00:00,864.0,15.785648245614036,2.3905435087719296,3.0970032456140357,6.113631578947368,6.132052631578947,677.1929824561404,18.945723684210527,17.175986842105264,17.103070175438596
1138,2021-12-11 21:00:00,864.0,15.321834145658263,2.352779075630252,3.068853361344538,6.109201680672269,6.129773109243698,708.3529411764706,18.522584033613445,16.624474789915965,16.610294117647058
1139,2021-12-11 22:00:00,864.0,15.122677420289854,2.3245963478260867,3.047713304347826,6.12115652173913,6.1276782608695655,737.9217391304347,18.13478260869565,16.214673913043477,16.24836956521739
1140,2021-12-11 23:00:00,923.4,15.156246186666667,2.31328688,3.04076512,6.140032,6.125248000000001,763.888,17.819,16.0395,16.115
1141,2021-12-12 00:00:00,1260.0,15.162964710743802,2.309351157024793,3.038956446280992,6.155669421487604,6.126041322314049,787.7851239669421,17.526859504132233,15.993801652892564,16.06663223140496
1142,2021-12-12 01:00:00,1260.0,15.141871225071226,2.306745128205128,3.036894017094017,6.156675213675213,6.126837606837607,809.6068376068376,17.29433760683761,15.958333333333334,16.056089743589745
1143,2021-12-12 02:00:00,1260.0,14.95457376344086,2.303259758064516,3.029121048387097,6.142693548387096,6.126193548387097,827.9354838709677,17.052923387096776,15.902721774193548,15.95866935483871
1144,2021-12-12 03:00:00,1260.0,14.777288582677166,2.2999214173228344,3.0226238582677163,6.132448818897638,6.125157480314961,848.5748031496063,16.821358267716537,15.861712598425196,15.875
1145,2021-12-12 04:00:00,1260.0,14.510276543209876,2.2900922962962964,3.005976,6.128451851851852,6.128777777777778,868.2518518518518,16.573611111111113,15.689351851851852,15.675462962962962
1146,2021-12-12 05:00:00,1260.0,14.466575573333332,2.2881543200000003,3.00684352,6.131536,6.126136000000001,888.48,16.3655,15.639,15.6615
1147,2021-12-12 06:00:00,1260.0,14.088494411027568,2.271716240601504,2.9850310526315798,6.1289022556390975,6.124255639097744,904.1503759398496,16.1203007518797,15.343984962406015,15.406484962406015
1148,2021-12-12 07:00:00,1260.0,14.54767536,2.27609992,3.0016616,6.145536,6.125208,920.048,15.987,15.431,15.554
1149,2021-12-12 08:00:00,1260.0,15.32610217171717,2.30026143939394,3.047164318181818,6.140287878787879,6.121772727272727,929.75,16.006155303030305,15.957859848484848,16.119791666666668
1150,2021-12-12 09:00:00,1260.0,17.455147103825137,2.355563442622951,3.1309573770491808,6.197877049180328,6.127106557377049,806.688524590164,16.391393442622952,17.125,17.29047131147541
1151,2021-12-12 10:00:00,1260.0,18.59159080103359,2.489008837209302,3.2240728682170543,6.205775193798449,6.125806201550388,651.1782945736434,16.959786821705425,18.598352713178294,18.631782945736436
1152,2021-12-12 11:00:00,1260.0,19.935632161458333,2.553611875,3.279166875,6.203875,6.1194140625,583.7265625,17.5615234375,19.3359375,19.5087890625
1153,2021-12-12 12:00:00,1260.0,21.165963428571427,2.591161,3.3517005,6.034464285714286,6.287485714285714,455.70714285714286,18.208482142857143,20.282589285714284,20.302232142857143
1154,2021-12-12 13:00:00,1260.0,22.40709948087432,2.619442213114754,3.384904918032787,5.991516393442623,6.339065573770491,405.9344262295082,18.723872950819672,20.544569672131143,20.391393442622952
1155,2021-12-12 14:00:00,1260.0,21.116024672131147,2.6309756557377053,3.4824956557377047,6.00794262295082,6.24488524590164,422.6639344262295,19.164446721311474,20.83606557377049,20.68186475409836
1156,2021-12-12 15:00:00,1260.0,19.424564661016948,2.5938986440677967,3.448085593220339,6.022610169491525,6.145525423728814,448.7627118644068,19.258474576271187,20.336334745762716,20.083686440677965
1157,2021-12-12 16:00:00,1260.0,17.60823613445378,2.535112941176471,3.368565798319328,6.119865546218487,6.125663865546218,518.6806722689075,19.157563025210084,19.438550420168067,19.19170168067227
1158,2021-12-12 17:00:00,1260.0,16.041385546875,2.470905546875,3.29030765625,6.076546875,6.1236796875,575.3046875,18.88916015625,18.29443359375,18.13720703125
1159,2021-12-12 18:00:00,1260.0,15.423928021680217,2.405707886178861,3.2129452032520325,6.082487804878048,6.124121951219513,608.5772357723578,18.539126016260163,17.28252032520325,17.14278455284553
1160,2021-12-12 19:00:00,1260.0,14.735021520467836,2.3487502631578945,3.161625438596491,6.0622105263157895,6.1235,630.6052631578947,18.11074561403509,16.42872807017544,16.326206140350877
1161,2021-12-12 20:00:00,1260.0,14.1831491184573,2.30639,3.1277285950413223,6.08001652892562,6.126165289256198,652.3801652892562,17.613636363636363,15.698863636363637,15.661673553719009
1162,2021-12-12 21:00:00,1260.0,14.396461884057972,2.298978695652174,3.1337338043478264,6.079695652173913,6.129445652173913,667.6195652173913,17.304347826086957,15.612092391304348,15.60054347826087
1163,2021-12-12 22:00:00,1260.0,,,,,,,,,
1164,2021-12-12 23:00:00,1209.6,,,,,,,,,
1165,2021-12-13 00:00:00,924.0,,,,,,,,,
1166,2021-12-13 01:00:00,924.0,,,,,,,,,
1167,2021-12-13 02:00:00,924.0,,,,,,,,,
1168,2021-12-13 03:00:00,924.0,,,,,,,,,
1169,2021-12-13 04:00:00,924.0,,,,,,,,,
1170,2021-12-13 05:00:00,924.0,,,,,,,,,
1171,2021-12-13 06:00:00,924.0,,,,,,,,,
1172,2021-12-13 07:00:00,924.0,,,,,,,,,
1173,2021-12-13 08:00:00,924.0,,,,,,,,,
1174,2021-12-13 09:00:00,924.0,,,,,,,,,
1175,2021-12-13 10:00:00,924.0,,,,,,,,,
1176,2021-12-13 11:00:00,924.0,,,,,,,,,
1177,2021-12-13 12:00:00,924.0,,,,,,,,,
1178,2021-12-13 13:00:00,924.0,,,,,,,,,
1179,2021-12-13 14:00:00,924.0,,,,,,,,,
1180,2021-12-13 15:00:00,924.0,,,,,,,,,
1181,2021-12-13 16:00:00,924.0,,,,,,,,,
1182,2021-12-13 17:00:00,924.0,,,,,,,,,
1183,2021-12-13 18:00:00,924.0,,,,,,,,,
1184,2021-12-13 19:00:00,924.0,,,,,,,,,
1185,2021-12-13 20:00:00,924.0,,,,,,,,,
1186,2021-12-13 21:00:00,924.0,,,,,,,,,
1187,2021-12-13 22:00:00,924.0,,,,,,,,,
1188,2021-12-13 23:00:00,1000.95,,,,,,,,,
1189,2021-12-14 00:00:00,1437.0,,,,,,,,,
1190,2021-12-14 01:00:00,1437.0,,,,,,,,,
1191,2021-12-14 02:00:00,1437.0,,,,,,,,,
1192,2021-12-14 03:00:00,1437.0,,,,,,,,,
1193,2021-12-14 04:00:00,1437.0,,,,,,,,,
1194,2021-12-14 05:00:00,1437.0,,,,,,,,,
1195,2021-12-14 06:00:00,1437.0,,,,,,,,,
1196,2021-12-14 07:00:00,1437.0,,,,,,,,,
1197,2021-12-14 08:00:00,1437.0,,,,,,,,,
1198,2021-12-14 09:00:00,1437.0,,,,,,,,,
1199,2021-12-14 10:00:00,1437.0,,,,,,,,,
1200,2021-12-14 11:00:00,1437.0,,,,,,,,,
1201,2021-12-14 12:00:00,1437.0,,,,,,,,,
1202,2021-12-14 13:00:00,1437.0,,,,,,,,,
1203,2021-12-14 14:00:00,1437.0,,,,,,,,,
1204,2021-12-14 15:00:00,1437.0,,,,,,,,,
1205,2021-12-14 16:00:00,1437.0,,,,,,,,,
1206,2021-12-14 17:00:00,1437.0,,,,,,,,,
1207,2021-12-14 18:00:00,1437.0,,,,,,,,,
1208,2021-12-14 19:00:00,1437.0,,,,,,,,,
1209,2021-12-14 20:00:00,1437.0,,,,,,,,,
1210,2021-12-14 21:00:00,1437.0,,,,,,,,,
1211,2021-12-14 22:00:00,1437.0,,,,,,,,,
1212,2021-12-14 23:00:00,1418.55,,,,,,,,,
1213,2021-12-15 00:00:00,1314.0,,,,,,,,,
1214,2021-12-15 01:00:00,1314.0,,,,,,,,,
1215,2021-12-15 02:00:00,1314.0,,,,,,,,,
1216,2021-12-15 03:00:00,1314.0,,,,,,,,,
1217,2021-12-15 04:00:00,1314.0,,,,,,,,,
1218,2021-12-15 05:00:00,1314.0,,,,,,,,,
1219,2021-12-15 06:00:00,1314.0,,,,,,,,,
1220,2021-12-15 07:00:00,1314.0,,,,,,,,,
1221,2021-12-15 08:00:00,1314.0,,,,,,,,,
1222,2021-12-15 09:00:00,1314.0,,,,,,,,,
1223,2021-12-15 10:00:00,1314.0,,,,,,,,,
1224,2021-12-15 11:00:00,1314.0,,,,,,,,,
1225,2021-12-15 12:00:00,1314.0,,,,,,,,,
1226,2021-12-15 13:00:00,1314.0,,,,,,,,,
1227,2021-12-15 14:00:00,1314.0,,,,,,,,,
1228,2021-12-15 15:00:00,1314.0,,,,,,,,,
1229,2021-12-15 16:00:00,1314.0,,,,,,,,,
1230,2021-12-15 17:00:00,1314.0,,,,,,,,,
1231,2021-12-15 18:00:00,,,,,,,,,,
1232,2021-12-15 19:00:00,,,,,,,,,,
1233,2021-12-15 20:00:00,,,,,,,,,,
1234,2021-12-15 21:00:00,,,,,,,,,,
1235,2021-12-15 22:00:00,,,,,,,,,,
1236,2021-12-15 23:00:00,,,,,,,,,,
1237,2021-12-16 00:00:00,1060.0,,,,,,,,,
1238,2021-12-16 01:00:00,1060.0,,,,,,,,,
1239,2021-12-16 02:00:00,1060.0,,,,,,,,,
1240,2021-12-16 03:00:00,1060.0,,,,,,,,,
1241,2021-12-16 04:00:00,1060.0,,,,,,,,,
1242,2021-12-16 05:00:00,1060.0,,,,,,,,,
1243,2021-12-16 06:00:00,1060.0,,,,,,,,,
1244,2021-12-16 07:00:00,1060.0,,,,,,,,,
1245,2021-12-16 08:00:00,1060.0,,,,,,,,,
1246,2021-12-16 09:00:00,1060.0,15.283605438596492,2.506201578947368,2.934890350877193,5.681052631578948,6.066280701754386,921.7543859649124,15.580043859649123,-1.7236842105263157,-18.54495614035088
1247,2021-12-16 10:00:00,1060.0,16.73105513227513,2.5079924603174604,2.972494841269841,5.728944444444444,6.070555555555555,862.5396825396825,15.894345238095235,16.491071428571427,17.785714285714285
1248,2021-12-16 11:00:00,1060.0,16.435571214689265,2.5298227966101696,2.980675169491525,5.705398305084746,6.067059322033899,805.4322033898305,16.115466101694917,16.828389830508474,17.815677966101696
1249,2021-12-16 12:00:00,1060.0,16.899762710027098,2.567275365853659,2.991395609756098,5.694341463414634,6.069317073170732,711.2032520325204,16.422764227642276,17.03201219512195,18.17581300813008
1250,2021-12-16 13:00:00,1060.0,18.86675952,2.58413176,3.03524216,5.7236080000000005,6.0697920000000005,677.472,16.963,17.53,19.1945
1251,2021-12-16 14:00:00,1060.0,19.95976786885246,2.5709300819672127,3.1276937704918035,5.672081967213115,6.057081967213115,607.4016393442623,17.626024590163933,18.7530737704918,19.599897540983605
1252,2021-12-16 15:00:00,1060.0,18.68914529051988,2.6026342201834867,3.125404403669725,5.673880733944954,6.055871559633028,615.3853211009174,8.541857798165138,-8.86295871559633,9.748279816513762
1253,2021-12-16 16:00:00,1060.0,17.47789955026455,2.6148118253968256,3.070259920634921,5.681452380952382,6.060960317460318,652.6269841269841,17.84970238095238,18.785714285714285,18.48015873015873
1254,2021-12-16 17:00:00,1060.0,16.38895194225722,2.554855984251968,3.020042440944882,5.716606299212598,6.057267716535433,693.1574803149606,17.739665354330707,18.12647637795276,17.97687007874016
1255,2021-12-16 18:00:00,1060.0,15.81121087431694,2.5064966393442623,2.9677232786885246,5.73427868852459,6.056934426229509,721.9016393442623,17.545081967213115,17.369877049180328,17.68545081967213
1256,2021-12-16 19:00:00,1060.0,15.37250943627451,2.476371838235294,2.937287794117647,5.696404411764706,6.052816176470588,745.6176470588235,17.35983455882353,16.83639705882353,17.37454044117647
1257,2021-12-16 20:00:00,1060.0,14.589389201101929,2.43858305785124,2.8885620661157025,5.675652892561984,6.053743801652893,767.3801652892562,17.065599173553718,16.192665289256198,16.9375
