,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
56430,tom5,010,20211212,0,8,8,3.0
56431,tom5,011,20211209,2,4,4,
56432,tom5,011,20211209,2,4,4,
56433,tom5,011,20211209,2,4,4,
56434,tom5,011,20211209,2,5,5,
56435,tom5,011,20211209,2,5,5,
56436,tom5,011,20211209,2,5,5,
56437,tom5,011,20211209,3,6,6,
56438,tom5,011,20211209,3,6,6,
56439,tom5,011,20211209,3,6,6,
56440,tom5,011,20211209,3,7,7,
56441,tom5,011,20211209,3,7,7,
56442,tom5,011,20211209,3,7,7,
56443,tom5,011,20211209,0,8,8,3.0
56444,tom5,012,20211209,1,4,4,
56445,tom5,012,20211209,1,4,4,
56446,tom5,012,20211209,2,5,5,
56447,tom5,012,20211209,2,5,5,
56448,tom5,012,20211209,3,6,6,
56449,tom5,012,20211209,1,6,6,
56450,tom5,012,20211209,3,6,6,
56451,tom5,012,20211209,3,6,6,
56452,tom5,012,20211209,3,7,7,
56453,tom5,012,20211209,3,7,7,
56454,tom5,012,20211209,1,8,8,2.0
56455,tom5,012,20211209,1,8,8,2.0
56456,tom5,012,20211209,1,8,8,2.0
56457,tom5,012,20211209,1,8,8,2.0
56458,tom5,013,20211209,3,3,3,
56459,tom5,013,20211209,3,3,3,
56460,tom5,013,20211209,3,3,3,
56461,tom5,013,20211209,3,4,4,
56462,tom5,013,20211209,3,4,4,
56463,tom5,013,20211209,3,4,4,
56464,tom5,013,20211209,3,4,4,
56465,tom5,013,20211209,2,5,5,
56466,tom5,013,20211209,2,5,5,
56467,tom5,013,20211209,2,5,5,
56468,tom5,013,20211209,3,6,6,
56469,tom5,013,20211209,3,6,6,
56470,tom5,013,20211209,3,6,6,
56471,tom5,013,20211209,3,7,7,
56472,tom5,013,20211209,3,7,7,
56473,tom5,013,20211209,3,7,7,
56474,tom5,014,20211209,3,4,4,
56475,tom5,014,20211209,2,5,5,
56476,tom5,014,20211209,2,5,5,
56477,tom5,014,20211209,2,5,5,
56478,tom5,014,20211209,2,6,6,
56479,tom5,014,20211209,2,6,6,
56480,tom5,014,20211209,2,6,6,
56481,tom5,014,20211209,2,6,6,
56482,tom5,014,20211209,2,7,7,
56483,tom5,014,20211209,3,7,7,
56484,tom5,014,20211209,3,8,8,
56485,tom5,014,20211209,3,8,8,
56486,tom5,015,20211209,3,4,4,
56487,tom5,015,20211209,3,4,4,
56488,tom5,015,20211209,3,5,5,
56489,tom5,015,20211209,3,5,5,
56490,tom5,015,20211209,2,6,6,
56491,tom5,015,20211209,1,6,6,
56492,tom5,015,20211209,2,6,6,
56493,tom5,015,20211209,2,6,6,
56494,tom5,015,20211209,3,7,7,
56495,tom5,015,20211209,2,8,8,
56496,tom5,015,20211209,3,8,8,
56497,tom5,016,20211209,1,3,3,
56498,tom5,016,20211209,1,3,3,
56499,tom5,016,20211209,1,4,4,
56500,tom5,016,20211209,1,4,4,
56501,tom5,016,20211209,3,5,5,
56502,tom5,016,20211209,2,6,6,
56503,tom5,016,20211209,2,6,6,
56504,tom5,016,20211209,2,6,6,
56505,tom5,016,20211209,2,6,6,
56506,tom5,016,20211209,3,7,7,
56507,tom5,016,20211209,3,7,7,
56508,tom5,016,20211209,3,7,7,
56509,tom5,016,20211209,3,7,7,
56510,tom5,017,20211209,1,3,3,
56511,tom5,017,20211209,1,3,3,
56512,tom5,017,20211209,3,4,4,
56513,tom5,017,20211209,3,4,4,
56514,tom5,017,20211209,3,4,4,
56515,tom5,017,20211209,2,5,5,
56516,tom5,017,20211209,2,5,5,
56517,tom5,017,20211209,2,5,5,
56518,tom5,017,20211209,2,5,5,
56519,tom5,017,20211209,2,6,6,
56520,tom5,017,20211209,2,6,6,
56521,tom5,017,20211209,2,6,6,
56522,tom5,017,20211209,2,6,6,
56523,tom5,017,20211209,3,7,7,
56524,tom5,017,20211209,3,7,7,
56525,tom5,017,20211209,3,7,7,
56526,tom5,017,20211209,3,7,7,
56527,tom5,017,20211209,3,8,8,
56528,tom5,017,20211209,3,8,8,
56529,tom5,017,20211209,3,8,8,
56530,tom5,017,20211209,3,8,8,
56531,tom5,018,20211209,3,4,4,
56532,tom5,018,20211209,3,4,4,
56533,tom5,018,20211209,3,4,4,
56534,tom5,018,20211209,3,5,5,
56535,tom5,018,20211209,3,5,5,
56536,tom5,018,20211209,3,6,6,
56537,tom5,018,20211209,3,6,6,
56538,tom5,018,20211209,2,7,7,
56539,tom5,018,20211209,3,8,8,
56540,tom5,018,20211209,3,8,8,
56541,tom5,018,20211209,3,8,8,
56542,tom5,018,20211209,3,9,9,
56543,tom5,019,20211209,2,3,3,
56544,tom5,019,20211209,2,4,4,
56545,tom5,019,20211209,2,4,4,
56546,tom5,019,20211209,2,4,4,
56547,tom5,019,20211209,2,5,5,
56548,tom5,019,20211209,2,5,5,
56549,tom5,019,20211209,2,5,5,
56550,tom5,019,20211209,2,5,5,
56551,tom5,019,20211209,2,6,6,
56552,tom5,019,20211209,2,6,6,
56553,tom5,019,20211209,2,6,6,
56554,tom5,019,20211209,3,7,7,
56555,tom5,019,20211209,3,7,7,
56556,tom5,019,20211209,3,7,7,
56557,tom5,019,20211209,3,7,7,
56558,tom5,019,20211209,3,8,8,
56559,tom5,019,20211209,3,8,8,
56560,tom5,020,20211209,2,5,5,
56561,tom5,020,20211209,2,5,5,
56562,tom5,020,20211209,2,5,5,
56563,tom5,020,20211209,2,6,6,
56564,tom5,020,20211209,2,6,6,
56565,tom5,020,20211209,2,6,6,
56566,tom5,020,20211209,2,7,7,
56567,tom5,020,20211209,2,7,7,
56568,tom5,020,20211209,2,7,7,
56569,tom5,020,20211209,3,8,8,
56570,tom5,020,20211209,3,8,8,
56571,tom5,020,20211209,3,8,8,
56572,tom5,021,20211209,3,3,3,
56573,tom5,021,20211209,3,3,3,
56574,tom5,021,20211209,3,4,4,
56575,tom5,021,20211209,3,4,4,
56576,tom5,021,20211209,2,5,5,
56577,tom5,021,20211209,2,5,5,
56578,tom5,021,20211209,2,5,5,
56579,tom5,021,20211209,2,5,5,
56580,tom5,021,20211209,2,6,6,
56581,tom5,021,20211209,2,6,6,
56582,tom5,021,20211209,2,7,7,
56583,tom5,022,20211209,2,3,3,
56584,tom5,022,20211209,2,3,3,
56585,tom5,022,20211209,3,4,4,
56586,tom5,022,20211209,3,4,4,
56587,tom5,022,20211209,3,4,4,
56588,tom5,022,20211209,2,5,5,
56589,tom5,022,20211209,2,5,5,
56590,tom5,022,20211209,2,5,5,
56591,tom5,022,20211209,2,6,6,
56592,tom5,022,20211209,3,6,6,
56593,tom5,022,20211209,3,6,6,
56594,tom5,022,20211209,2,6,6,
56595,tom5,022,20211209,3,7,7,
56596,tom5,023,20211210,2,3,3,
56597,tom5,023,20211210,2,3,3,
56598,tom5,023,20211210,2,4,4,
56599,tom5,023,20211210,2,4,4,
56600,tom5,023,20211210,2,5,5,
56601,tom5,023,20211210,2,5,5,
56602,tom5,023,20211210,1,6,6,
56603,tom5,023,20211210,1,6,6,
56604,tom5,023,20211210,1,6,6,
56605,tom5,023,20211210,2,7,7,
56606,tom5,023,20211210,2,7,7,
56607,tom5,023,20211210,2,7,7,
56608,tom5,024,20211210,2,2,2,
56609,tom5,024,20211210,2,2,2,
56610,tom5,024,20211210,3,3,3,
56611,tom5,024,20211210,3,3,3,
56612,tom5,024,20211210,3,3,3,
56613,tom5,024,20211210,3,3,3,
56614,tom5,024,20211210,3,4,4,
56615,tom5,024,20211210,3,4,4,
56616,tom5,024,20211210,3,4,4,
56617,tom5,024,20211210,3,4,4,
56618,tom5,024,20211210,2,5,5,
56619,tom5,024,20211210,2,5,5,
56620,tom5,024,20211210,2,5,5,
56621,tom5,024,20211210,3,6,6,
56622,tom5,024,20211210,3,6,6,
56623,tom5,024,20211210,3,7,7,
56624,tom5,024,20211210,3,7,7,
56625,tom5,024,20211210,3,7,7,
56626,tom5,024,20211210,3,7,7,
56627,tom5,025,20211210,3,2,2,
56628,tom5,025,20211210,3,2,2,
56629,tom5,025,20211210,3,2,2,
56630,tom5,025,20211210,3,3,3,
56631,tom5,025,20211210,3,3,3,
56632,tom5,025,20211210,3,4,4,
56633,tom5,025,20211210,3,4,4,
56634,tom5,025,20211210,3,4,4,
56635,tom5,025,20211210,2,5,5,
56636,tom5,025,20211210,2,5,5,
56637,tom5,025,20211210,2,5,5,
56638,tom5,025,20211210,2,5,5,
56639,tom5,025,20211210,3,6,6,
56640,tom5,025,20211210,3,6,6,
56641,tom5,025,20211210,3,7,7,
56642,tom5,025,20211210,3,7,7,
56643,tom5,025,20211210,3,7,7,
56644,tom5,025,20211210,3,7,7,
56645,tom5,026,20211210,2,3,3,
56646,tom5,026,20211210,2,3,3,
56647,tom5,026,20211210,3,4,4,
56648,tom5,026,20211210,3,4,4,
56649,tom5,026,20211210,2,5,5,
56650,tom5,026,20211210,2,5,5,
56651,tom5,026,20211210,3,6,6,
56652,tom5,026,20211210,3,6,6,
56653,tom5,026,20211210,3,6,6,
56654,tom5,026,20211210,3,7,7,
56655,tom5,026,20211210,3,7,7,
56656,tom5,027,20211210,3,4,4,
56657,tom5,027,20211210,3,4,4,
56658,tom5,027,20211210,3,4,4,
56659,tom5,027,20211210,3,5,5,
56660,tom5,027,20211210,3,5,5,
56661,tom5,027,20211210,3,5,5,
56662,tom5,027,20211210,3,6,6,
56663,tom5,027,20211210,3,6,6,
56664,tom5,027,20211210,3,6,6,
56665,tom5,027,20211210,3,7,7,
56666,tom5,027,20211210,3,7,7,
56667,tom5,027,20211210,3,7,7,
56668,tom5,027,20211210,3,7,7,
56669,tom5,027,20211210,3,8,8,
56670,tom5,027,20211210,3,8,8,
56671,tom5,027,20211210,3,8,8,
56672,tom5,028,20211210,3,5,5,
56673,tom5,028,20211210,3,6,6,
56674,tom5,028,20211210,3,6,6,
56675,tom5,028,20211210,3,6,6,
56676,tom5,028,20211210,3,6,6,
56677,tom5,028,20211210,2,7,7,
56678,tom5,028,20211210,3,7,7,
56679,tom5,028,20211210,3,7,7,
56680,tom5,028,20211210,3,7,7,
56681,tom5,029,20211210,1,5,5,
56682,tom5,029,20211210,1,5,5,
56683,tom5,029,20211210,2,6,6,
56684,tom5,029,20211210,2,6,6,
56685,tom5,030,20211210,2,3,3,
56686,tom5,030,20211210,2,3,3,
56687,tom5,030,20211210,2,3,3,
56688,tom5,030,20211210,2,4,4,
56689,tom5,030,20211210,2,5,5,
56690,tom5,030,20211210,2,5,5,
56691,tom5,030,20211210,2,5,5,
56692,tom5,030,20211210,2,6,6,
56693,tom5,030,20211210,3,7,7,
56694,tom5,030,20211210,3,7,7,
56695,tom5,030,20211210,3,7,7,
56696,tom5,030,20211210,2,8,8,1.0
56697,tom5,030,20211210,2,8,8,1.0
56698,tom5,030,20211210,2,8,8,1.0
56699,tom5,031,20211210,1,5,5,
56700,tom5,031,20211210,1,5,5,
56701,tom5,031,20211210,1,5,5,
56702,tom5,031,20211210,2,6,6,
56703,tom5,031,20211210,2,6,6,
56704,tom5,031,20211210,2,6,6,
56705,tom5,032,20211210,2,3,3,
56706,tom5,032,20211210,2,3,3,
56707,tom5,032,20211210,2,4,4,
56708,tom5,032,20211210,2,4,4,
56709,tom5,032,20211210,2,4,4,
56710,tom5,032,20211210,1,5,5,
56711,tom5,032,20211210,1,5,5,
56712,tom5,032,20211210,1,6,6,
56713,tom5,032,20211210,1,6,6,
56714,tom5,032,20211210,1,6,6,
56715,tom5,033,20211210,2,4,4,
56716,tom5,033,20211210,2,4,4,
56717,tom5,033,20211210,2,4,4,
56718,tom5,033,20211210,2,5,5,
56719,tom5,033,20211210,2,5,5,
56720,tom5,033,20211210,2,5,5,
56721,tom5,033,20211210,2,6,6,
56722,tom5,033,20211210,2,6,6,
56723,tom5,033,20211210,2,6,6,
56724,tom5,033,20211210,2,7,7,
56725,tom5,033,20211210,2,7,7,
56726,tom5,033,20211210,1,8,8,
56727,tom5,033,20211210,2,8,8,
56728,tom5,033,20211210,2,8,8,
56729,tom5,033,20211210,2,8,8,
56730,tom5,034,20211210,3,3,3,
56731,tom5,034,20211210,3,3,3,
56732,tom5,034,20211210,2,4,4,
56733,tom5,034,20211210,2,4,4,
56734,tom5,034,20211210,2,4,4,
56735,tom5,034,20211210,3,5,5,
56736,tom5,034,20211210,3,5,5,
56737,tom5,034,20211210,3,5,5,
56738,tom5,034,20211210,3,5,5,
56739,tom5,034,20211210,2,6,6,
56740,tom5,034,20211210,2,6,6,
56741,tom5,034,20211210,3,7,7,
56742,tom5,034,20211210,3,7,7,
56743,tom5,034,20211210,3,7,7,
56744,tom5,034,20211210,3,8,8,
56745,tom5,034,20211210,3,8,8,
56746,tom5,034,20211210,3,8,8,
56747,tom5,034,20211210,3,8,8,
56748,tom5,035,20211210,2,4,4,
56749,tom5,035,20211210,2,4,4,
56750,tom5,035,20211210,2,4,4,
56751,tom5,035,20211210,2,4,4,
56752,tom5,035,20211210,3,5,5,
56753,tom5,035,20211210,3,5,5,
56754,tom5,035,20211210,3,5,5,
56755,tom5,035,20211210,3,5,5,
56756,tom5,035,20211210,2,6,6,
56757,tom5,035,20211210,2,6,6,
56758,tom5,035,20211210,2,6,6,
56759,tom5,035,20211210,3,7,7,
56760,tom5,035,20211210,3,7,7,
56761,tom5,035,20211210,3,8,8,
56762,tom5,035,20211210,3,8,8,
56763,tom5,035,20211210,3,8,8,
56764,tom5,035,20211210,3,8,8,
56765,tom5,035,20211210,1,9,9,2.0
56766,tom5,036,20211210,3,4,4,
56767,tom5,036,20211210,3,4,4,
56768,tom5,036,20211210,3,4,4,
56769,tom5,036,20211210,3,4,4,
56770,tom5,036,20211210,3,5,5,
56771,tom5,036,20211210,3,5,5,
56772,tom5,036,20211210,3,5,5,
56773,tom5,036,20211210,2,6,6,
56774,tom5,036,20211210,2,6,6,
56775,tom5,036,20211210,2,6,6,
56776,tom5,036,20211210,3,7,7,
56777,tom5,036,20211210,3,7,7,
56778,tom5,036,20211210,3,7,7,
56779,tom5,036,20211210,3,8,8,
56780,tom5,036,20211210,3,8,8,
56781,tom5,036,20211212,1,9,9,2.0
56782,tom5,036,20211212,1,9,9,2.0
56783,tom5,036,20211212,1,9,9,2.0
56784,tom5,036,20211212,1,9,9,2.0
56785,tom5,037,20211210,1,4,4,
56786,tom5,037,20211210,1,4,4,
56787,tom5,037,20211210,1,4,4,
56788,tom5,037,20211210,3,5,5,
56789,tom5,037,20211210,2,6,6,
56790,tom5,037,20211210,3,7,7,
56791,tom5,037,20211210,3,7,7,
56792,tom5,037,20211210,3,7,7,
56793,tom5,037,20211210,2,8,8,
56794,tom5,037,20211210,2,8,8,
56795,tom5,037,20211212,1,9,9,2.0
56796,tom5,037,20211212,1,9,9,2.0
56797,tom5,037,20211212,1,9,9,2.0
56798,tom5,038,20211210,2,4,4,
56799,tom5,038,20211210,2,4,4,
56800,tom5,038,20211210,3,5,5,
56801,tom5,038,20211210,3,5,5,
56802,tom5,038,20211210,2,6,6,
56803,tom5,038,20211210,2,6,6,
56804,tom5,038,20211210,2,6,6,
56805,tom5,038,20211210,2,7,7,
56806,tom5,038,20211210,2,7,7,
56807,tom5,038,20211210,2,7,7,
56808,tom5,038,20211210,3,8,8,
56809,tom5,038,20211210,3,8,8,
56810,tom5,038,20211210,3,9,9,
56811,tom5,038,20211210,3,9,9,
56812,tom5,038,20211210,3,9,9,
56813,tom5,039,20211210,2,3,3,
56814,tom5,039,20211210,2,3,3,
56815,tom5,039,20211210,2,3,3,
56816,tom5,039,20211210,3,5,5,
56817,tom5,039,20211210,3,5,5,
56818,tom5,039,20211210,3,5,5,
56819,tom5,039,20211210,1,6,6,
56820,tom5,039,20211210,1,6,6,
56821,tom5,039,20211210,1,6,6,
56822,tom5,039,20211210,1,6,6,
56823,tom5,039,20211210,1,7,7,
56824,tom5,039,20211210,1,7,7,
56825,tom5,040,20211210,0,4,4,2.0
56826,tom5,040,20211210,0,4,4,2.0
56827,tom5,040,20211210,0,4,4,2.0
56828,tom5,040,20211210,0,6,6,1.0
56829,tom5,040,20211210,0,6,6,1.0
56830,tom5,040,20211210,0,6,6,1.0
56831,tom5,040,20211210,0,6,6,1.0
56832,tom5,041,20211210,3,4,4,
56833,tom5,041,20211210,3,4,4,
56834,tom5,041,20211210,3,4,4,
56835,tom5,041,20211210,3,5,5,
56836,tom5,041,20211210,3,5,5,
56837,tom5,041,20211210,3,5,5,
56838,tom5,041,20211210,3,6,6,
56839,tom5,041,20211210,3,6,6,
56840,tom5,041,20211210,3,6,6,
56841,tom5,041,20211210,3,7,7,
56842,tom5,041,20211210,3,7,7,
56843,tom5,041,20211210,3,7,7,
56844,tom5,041,20211210,3,7,7,
56845,tom5,041,20211210,3,8,8,
56846,tom5,041,20211210,3,8,8,
56847,tom5,041,20211210,3,8,8,
56848,tom5,042,20211210,1,3,3,
56849,tom5,042,20211210,1,3,3,
56850,tom5,042,20211210,1,3,3,
56851,tom5,042,20211210,1,3,3,
56852,tom5,042,20211210,1,3,3,
56853,tom5,042,20211210,1,3,3,
56854,tom5,042,20211210,1,3,3,
56855,tom5,042,20211210,3,4,4,
56856,tom5,042,20211210,3,4,4,
56857,tom5,042,20211210,3,4,4,
56858,tom5,043,20211210,1,2,2,
56859,tom5,043,20211210,1,2,2,
56860,tom5,043,20211210,2,5,5,
56861,tom5,043,20211210,2,5,5,
56862,tom5,043,20211210,2,5,5,
56863,tom5,043,20211210,2,6,6,
56864,tom5,043,20211210,2,6,6,
56865,tom5,044,20211210,3,4,4,
56866,tom5,044,20211210,3,4,4,
56867,tom5,044,20211210,3,4,4,
56868,tom5,045,20211210,2,2,2,
56869,tom5,045,20211210,2,2,2,
56870,tom5,045,20211210,2,2,2,
56871,tom5,045,20211210,2,3,3,
56872,tom5,045,20211210,2,3,3,
56873,tom5,045,20211210,2,3,3,
56874,tom5,045,20211210,2,4,4,
56875,tom5,045,20211210,2,4,4,
56876,tom5,045,20211210,2,4,4,
56877,tom5,045,20211210,2,4,4,
56878,tom5,045,20211210,3,5,5,
56879,tom5,045,20211210,3,5,5,
56880,tom5,045,20211210,3,5,5,
56881,tom5,046,20211210,1,3,3,
56882,tom5,046,20211210,2,4,4,
56883,tom5,046,20211210,2,4,4,
56884,tom5,046,20211210,2,4,4,
56885,tom5,046,20211210,2,5,5,
56886,tom5,046,20211210,2,5,5,
56887,tom5,046,20211210,2,5,5,
56888,tom5,046,20211210,3,6,6,
56889,tom5,046,20211210,3,6,6,
56890,tom5,046,20211210,3,6,6,
56891,tom5,046,20211210,3,6,6,
56892,tom5,046,20211210,3,7,7,
56893,tom5,046,20211210,3,7,7,
56894,tom5,046,20211210,3,7,7,
56895,tom5,046,20211210,2,8,8,
56896,tom5,046,20211210,2,8,8,
56897,tom5,047,20211210,2,3,3,
56898,tom5,047,20211210,2,3,3,
56899,tom5,047,20211210,2,3,3,
56900,tom5,047,20211210,2,3,3,
56901,tom5,047,20211210,2,5,5,
56902,tom5,047,20211210,2,5,5,
56903,tom5,047,20211210,2,5,5,
56904,tom5,047,20211210,2,6,6,
56905,tom5,047,20211210,2,7,7,
56906,tom5,047,20211210,2,7,7,
56907,tom5,047,20211210,2,7,7,
56908,tom5,047,20211210,2,7,7,
56909,tom5,048,20211210,2,4,4,
56910,tom5,048,20211210,2,4,4,
56911,tom5,048,20211210,2,4,4,
56912,tom5,048,20211210,2,4,4,
56913,tom5,048,20211210,3,5,5,
56914,tom5,048,20211210,2,6,6,
56915,tom5,048,20211210,2,6,6,
56916,tom5,048,20211210,2,7,7,
56917,tom5,048,20211210,2,7,7,
56918,tom5,048,20211210,1,8,8,1.0
56919,tom5,048,20211210,1,8,8,1.0
56920,tom5,048,20211210,1,8,8,1.0
56921,tom5,049,20211210,2,4,4,
56922,tom5,049,20211210,2,4,4,
56923,tom5,049,20211210,2,4,4,
56924,tom5,049,20211210,2,4,4,
56925,tom5,049,20211210,1,5,5,
56926,tom5,049,20211210,1,5,5,
56927,tom5,049,20211210,1,5,5,
56928,tom5,049,20211210,1,5,5,
56929,tom5,049,20211210,1,6,6,
56930,tom5,049,20211210,1,6,6,
56931,tom5,049,20211210,1,6,6,
56932,tom5,049,20211210,2,7,7,
56933,tom5,049,20211210,2,7,7,
56934,tom5,049,20211210,2,7,7,
56935,tom5,049,20211210,2,7,7,
56936,tom5,050,20211210,3,4,4,
56937,tom5,050,20211210,3,4,4,
56938,tom5,050,20211210,3,4,4,
56939,tom5,050,20211210,3,4,4,
56940,tom5,050,20211210,2,5,5,
56941,tom5,050,20211210,2,5,5,
56942,tom5,050,20211210,2,5,5,
56943,tom5,050,20211210,2,6,6,
56944,tom5,050,20211210,2,6,6,
56945,tom5,050,20211210,2,6,6,
56946,tom5,050,20211210,3,7,7,
56947,tom5,050,20211210,3,7,7,
56948,tom5,050,20211210,3,7,7,
56949,tom5,050,20211210,3,7,7,
56950,tom5,050,20211210,3,8,8,
56951,tom5,050,20211210,3,8,8,
56952,tom5,050,20211210,3,8,8,
56953,tom5,051,20211210,1,3,3,
56954,tom5,051,20211210,1,3,3,
56955,tom5,051,20211210,1,3,3,
56956,tom5,051,20211210,3,4,4,
56957,tom5,051,20211210,3,4,4,
56958,tom5,051,20211210,3,4,4,
56959,tom5,051,20211210,3,4,4,
56960,tom5,051,20211210,2,5,5,
56961,tom5,051,20211210,2,5,5,
56962,tom5,051,20211210,2,6,6,
56963,tom5,051,20211210,2,6,6,
56964,tom5,051,20211210,2,6,6,
56965,tom5,051,20211210,2,6,6,
56966,tom5,051,20211210,3,7,7,
56967,tom5,051,20211210,3,8,8,
56968,tom5,051,20211210,3,8,8,
56969,tom5,052,20211210,3,3,3,
56970,tom5,052,20211210,3,3,3,
56971,tom5,052,20211210,3,3,3,
56972,tom5,052,20211210,3,3,3,
56973,tom5,052,20211210,3,4,4,
56974,tom5,052,20211210,3,4,4,
56975,tom5,052,20211210,3,4,4,
56976,tom5,052,20211210,3,4,4,
56977,tom5,052,20211210,2,5,5,
56978,tom5,052,20211210,2,5,5,
56979,tom5,052,20211210,2,5,5,
56980,tom5,052,20211210,3,6,6,
56981,tom5,052,20211210,3,6,6,
56982,tom5,052,20211210,3,7,7,
56983,tom5,052,20211210,3,7,7,
56984,tom5,052,20211210,1,8,8,1.0
56985,tom5,052,20211210,2,8,8,1.0
56986,tom5,052,20211210,2,8,8,1.0
56987,tom5,053,20211210,1,3,3,
56988,tom5,053,20211210,1,3,3,
56989,tom5,053,20211210,3,4,4,
56990,tom5,053,20211210,3,4,4,
56991,tom5,053,20211210,3,4,4,
56992,tom5,053,20211210,3,4,4,
56993,tom5,053,20211210,3,5,5,
56994,tom5,053,20211210,3,5,5,
56995,tom5,053,20211210,3,5,5,
56996,tom5,053,20211210,3,5,5,
56997,tom5,053,20211210,1,6,6,
56998,tom5,053,20211210,2,6,6,
56999,tom5,053,20211210,2,6,6,
57000,tom5,053,20211210,2,6,6,
57001,tom5,053,20211210,3,7,7,
57002,tom5,053,20211210,2,7,7,
57003,tom5,053,20211210,3,7,7,
57004,tom5,053,20211210,3,8,8,
57005,tom5,053,20211210,3,8,8,
57006,tom5,053,20211210,3,8,8,
57007,tom5,053,20211210,2,9,9,1.0
57008,tom5,053,20211210,2,9,9,1.0
57009,tom5,054,20211210,2,4,4,
57010,tom5,054,20211210,2,4,4,
57011,tom5,054,20211210,2,5,5,
57012,tom5,054,20211210,2,5,5,
57013,tom5,054,20211210,2,5,5,
57014,tom5,054,20211210,2,6,6,
57015,tom5,054,20211210,2,6,6,
57016,tom5,054,20211210,3,7,7,
57017,tom5,054,20211210,3,7,7,
57018,tom5,054,20211210,3,7,7,
57019,tom5,054,20211210,3,8,8,
57020,tom5,054,20211210,3,8,8,
57021,tom5,054,20211210,3,8,8,
57022,tom5,055,20211210,1,3,3,
57023,tom5,055,20211210,1,3,3,
57024,tom5,055,20211210,1,3,3,
57025,tom5,055,20211210,2,4,4,
57026,tom5,055,20211210,2,4,4,
57027,tom5,055,20211210,3,5,5,
57028,tom5,055,20211210,3,5,5,
57029,tom5,055,20211210,1,6,6,
57030,tom5,055,20211210,2,6,6,
57031,tom5,055,20211210,3,7,7,
57032,tom5,055,20211210,3,7,7,
57033,tom5,055,20211210,2,8,8,1.0
57034,tom5,055,20211210,2,8,8,1.0
57035,tom5,055,20211210,2,8,8,1.0
57036,tom5,056,20211210,3,3,3,
57037,tom5,056,20211210,3,3,3,
57038,tom5,056,20211210,3,4,4,
57039,tom5,056,20211210,2,5,5,
57040,tom5,056,20211210,2,5,5,
57041,tom5,056,20211210,3,6,6,
57042,tom5,056,20211210,3,6,6,
57043,tom5,057,20211210,2,4,4,
57044,tom5,057,20211210,2,4,4,
57045,tom5,057,20211210,3,5,5,
57046,tom5,057,20211210,3,5,5,
57047,tom5,057,20211210,3,5,5,
57048,tom5,057,20211210,2,6,6,
57049,tom5,057,20211210,2,6,6,
57050,tom5,057,20211210,2,7,7,
57051,tom5,057,20211210,2,7,7,
57052,tom5,057,20211210,2,7,7,
57053,tom5,057,20211210,3,8,8,
57054,tom5,057,20211210,3,8,8,
57055,tom5,057,20211210,3,9,9,
57056,tom5,057,20211210,3,9,9,
57057,tom5,057,20211210,3,9,9,
57058,tom5,058,20211210,2,4,4,
57059,tom5,058,20211210,2,4,4,
57060,tom5,058,20211210,2,4,4,
57061,tom5,058,20211210,3,5,5,
57062,tom5,058,20211210,3,5,5,
57063,tom5,058,20211210,3,5,5,
57064,tom5,058,20211210,3,5,5,
57065,tom5,058,20211210,2,6,6,
57066,tom5,058,20211210,3,7,7,
57067,tom5,058,20211210,3,7,7,
57068,tom5,058,20211210,3,7,7,
57069,tom5,058,20211210,3,8,8,
57070,tom5,058,20211210,3,8,8,
57071,tom5,059,20211210,2,4,4,
57072,tom5,059,20211210,2,4,4,
57073,tom5,059,20211210,3,5,5,
57074,tom5,059,20211210,3,5,5,
57075,tom5,059,20211210,2,6,6,
57076,tom5,059,20211210,2,6,6,
57077,tom5,059,20211210,2,6,6,
57078,tom5,059,20211210,2,6,6,
57079,tom5,059,20211210,2,6,6,
57080,tom5,059,20211210,2,6,6,
57081,tom5,059,20211210,3,7,7,
57082,tom5,059,20211210,3,8,8,
57083,tom5,059,20211210,3,8,8,
57084,tom5,059,20211210,3,8,8,
57085,tom5,059,20211210,3,8,8,
57086,tom5,060,20211210,3,3,3,
57087,tom5,060,20211210,3,3,3,
57088,tom5,060,20211210,3,3,3,
57089,tom5,060,20211210,3,4,4,
57090,tom5,060,20211210,3,4,4,
57091,tom5,060,20211210,3,4,4,
57092,tom5,060,20211210,3,4,4,
57093,tom5,060,20211210,2,5,5,
57094,tom5,060,20211210,2,5,5,
57095,tom5,060,20211210,2,5,5,
57096,tom5,060,20211210,2,6,6,
57097,tom5,060,20211210,2,6,6,
57098,tom5,060,20211210,2,6,6,
57099,tom5,060,20211210,3,7,7,
57100,tom5,060,20211210,3,7,7,
57101,tom5,060,20211210,2,8,8,1.0
57102,tom5,060,20211210,2,8,8,1.0
57103,tom5,060,20211210,3,8,8,
57104,tom5,061,20211210,2,4,4,
57105,tom5,061,20211210,2,4,4,
57106,tom5,061,20211210,2,4,4,
57107,tom5,061,20211210,3,5,5,
57108,tom5,061,20211210,2,6,6,
57109,tom5,061,20211210,2,6,6,
57110,tom5,061,20211210,2,6,6,
57111,tom5,061,20211210,3,7,7,
57112,tom5,061,20211210,3,8,8,
57113,tom5,061,20211210,3,8,8,
57114,tom5,061,20211210,3,8,8,
57115,tom5,061,20211210,2,9,9,1.0
57116,tom5,062,20211210,3,4,4,
57117,tom5,062,20211210,3,4,4,
57118,tom5,062,20211210,3,4,4,
57119,tom5,062,20211210,3,5,5,
57120,tom5,062,20211210,2,6,6,
